"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",10,192,1247,"Rafael Zambsano"
"",10,192,1249,"Nota: El doctor Rafael Zamhrano\, distinguido médico salteño ya fa-"
"",10,192,1250,"llecido\, redactó y entregó a mi padre\, el doctor Luis Giiemes\, el antece-"
"",10,192,1251,"dente 'estudio' como una colaboración destinada a establecer las verdaderas"
"",10,192,1252,"causas médicas que provocaron la muerte del general Gijemes\, motivo de"
"",10,192,1253,"tantos infundios. Una biografía del doctor Zambrano puede verse en el libro"
"",10,192,1254,"de Vicente Osvaldo Cutolo: Historiadores argentinos y americanos\, Casa"
"",10,192,1255,"Pardo\, Buenos Aires\, 1966\, pág. 414. F.M. E"
"",10,193,1258,"GUEMES DOCUMENTADO 201"
"",10,193,1260,"[POESIA DE JUAN CARLOS BAVALOS A GUEMES]"
"",10,193,1262,"Ante su monumento"
"",10,193,1264,"Sobre tu pedestal de roca viva"
"",10,193,1266,"oteas cauteloso el horizonte\,"
"",10,193,1268,"cóndor que acecha desde su alto monte"
"",10,193,1269,"del enemigo una señal furtiva."
"",10,193,1271,"Vendrá esta vez del Norte el godo artero"
"",10,193,1272,"cual tantas otras\, pero no de día;"
"",10,193,1273,"vendrá en la noche lloviznosa y fría"
"",10,193,1274,"en que un Judas te vende por dinero."
"",10,193,1275,"Padre salteño\, por la espalda herido\,"
"",10,193,1276,"huyendo\, desangrándote en la oscura"
"",10,193,1277,"senda del Chamical no quiero verte;"
"",10,193,1278,"sino aqui\, ya de vuelta del. olvido\,"
"",10,193,1280,"viva\, plasmada en bronce tu figura"
"",10,193,1281,"con que tu gloria triunfa de la muerte."
"",10,193,1283,"Junio de 1940."
"",10,193,1285,"Dávalos\, Juan Carlos: Obras Poéticas. Obras escogidas de"
"",10,193,1286,"Juan Carlos Dávalos. Vol. 1\, Editadas por la Fundación Michel"
"",10,193,1287,"Torino\, 31 de enero de 1974."
"",10,193,1289,"De capitulo ""Ultimos versos. Versos de juventud y poemas"
"",10,193,1290,"no publicados en los libros anteriores""\, pág. 259\,"
"",10,193,1292,"Nota: El poeta Juan Carlos Dávalos era descendiente por línea ma-"
"",10,193,1293,"terna de Francisca Giiemes de Figueroa hermana del general Martin Gúe-"
"",10,193,1294,"mes. Al parecer\, por lo que dice en este poema y otros artículos publicados\,"
"",10,193,1295,"tenía amplio conocimiento de algunos episodios que jalonaron la existencia"
"",10,193,1296,"de su remoto pariente. Entre estas otras publicaciones podemos citar la"
"",10,193,1297,"aparecida en La Prensa\, de Buenos Aires\, domingo 14 de febrero de 1954"
"",10,193,1298,"con el título de ''Una hermana de Giiemes' donde relata un episodio en que"
"",10,193,1299,"es protagonista su antepasada doña Francisca Giúemes de Vigueroa. Asi-"
"",10,193,1300,"mismo\, no debemos olvidar que Dávalos es autor de la obra teatral sobre"
"",10,193,1301,"la vida del general Gijemes\, titulada La tierra en €rmus\,"
"",10,193,1303,"En lo tocante a lo dicho en el poema que transcribimos de ""en que"
"",10,193,1304,"un judas te vende por dinero""\, es de pensar hace alusión a Mariano Bení-"
"",10,193,1305,"tez que\, como ya vimos\, recibió una paga del comercio de Salta para traer"
"",10,193,1306,"al Rarbarucho a Salta\, cuyas tropas asesinaron a Gijemes; pues Benítez\,"
"",10,193,1307,"cual otro Judas\, por dinero\, traicionó a su jefe. F.M.G."
"",10,194,1310,"202 LUIS GÚEMES"
"",10,194,1312,"[INFORME DE DON MIGUEL OTERO (SANTA FE\, 8 DE"
"",10,194,1314,"OCTUBRE DE 1873) SOBRE LOS SERVICIOS DEL CORONEL"
"",10,194,1316,"DON LUIS BURELA EN LA GUERRA DE LA INDEPEN-"
"",10,194,1317,"DENCIA. REPRODUCIMOS ESTE FRAGMENTO]"
"",10,194,1319,"""Solos\, pues\, con Giiemes a la cabeza\, continuaron soste-"
"",10,194,1320,"niendo la causa de la independencia todo el año veintiuno; pero"
"",10,194,1321,"a mediados de éste\, ocurrió una defección la más criminal\, me-"
"",10,194,1322,"jor diré\, una infame traición. Algunos patriotas de boca o vo-"
"",10,194,1323,"cingleros se conjuraron en sacrificar a Gilemes\, entrando en"
"",10,194,1324,"combinación con Olañeta\, general del ejército real\, por resen-"
"",10,194,1325,"timientos y venganzas personales contra aquél. Trajeron tropas"
"",10,194,1326,"dadas por el mismo Olañeta al mando del coronel Valdez\, alias"
"",10,194,1327,"el Barbarucho\, por encima de la cordillera a sorprender a Giiemes;"
"",10,194,1328,"de cuyas resultas y por su mismo valor vino éste a morir del"
"",10,194,1329,"modo más inesperado. Las tropas del rey le tomaron las dos boca-"
"",10,194,1330,"calles por donde pedía salir. Se dirigió a una de ellas y al darle"
"",10,194,1331,"el quién vive\, conoció que eran tropas del rey. Se dirigió a la"
"",10,194,1332,"otra\, y le dieron también el quién vive. Entonces contestó: La"
"",10,194,1333,"patria; desenvainó el sable; y metiendo espuelas a su caballo\,"
"",10,194,1334,"salvó por encima de las dos hileras de soldados\, con fusil y bayo-"
"",10,194,1335,"neta\, que cubrían el ancho de la calle\, llevándose de encuentro"
"",10,194,1336,"a los que estaban por delante."
"",10,194,1338,"Le hicieron una descarga cerrada a boca de jarro\, sin que"
"",10,194,1339,"le tocase una bala\, como si respetasen su valor: y cuando iba"
"",10,194,1340,"ya salvo a distancia de una o dos cuadras\, hicieron otra descarga\,"
"",10,194,1341,"sin puntería porque era de noche\, y una bala perdida le atravesó"
"",10,194,1342,"el tronco del cuerpo\, causándole una herida mortal\, que a los"
"",10,194,1343,"pocos días le dio la muerte. De esta manera perdió Giemes la"
"",10,194,1344,"vida en defensa de la Causa Nacional."""
"",10,194,1346,"[Conf. Miguel Solá\, De Giiemes o Rosas\, Buenos Aires\, 1946\, págs. 58/60\, y"
"",10,194,1347,"Bibliotera de Mayo\, t. IV\, págs. 183721/47 (57/79).]"
"",10,194,1349,"[NARRACION QUE SE LEE EN BIOGRAFIA DEL GENERAL"
"",10,194,1351,"DON MARTZN GÚEMES\, APARECIDA SIN INDICACION DE"
"",10,194,1353,"AUTOR EN LIMA EN EL AÑO 1847\, DE LA QUE DESTA-"
"",10,194,1354,"CAMOS LO SIGUIENTE (págs. 7 y 8)]"
"",10,194,1356,"""Al regreso del general Giiemes de Santiago del Estero ['Fu-"
"",10,194,1357,"cumán\, debió decirse] encontró que algunas chispas del incendio"
"",10,194,1358,"que devoraban las provincias del centro\, habían penetrado en"
"",10,195,1361,"GUEMES DOCUMENTADO 203"
"",10,195,1363,"Salta; pero su presencia sola disipó como por encanto las pe-"
"",10,195,1364,"queñas nubes con que cuatro hombres infatuados pretendían"
"",10,195,1365,"eclipsar la pura atmósfera de ese pueblo de héroes en que por"
"",10,195,1366,"tanto tiempo giraba sin oposición alguna la brillante estrella del"
"",10,195,1367,"general Giiemes."
"",10,195,1369,"Los españoles que estaban encima y en continuo acecho de"
"",10,195,1370,"su terrible rival\, no perdieron por cierto tan favorable ocasión"
"",10,195,1371,"de atacarlo\, preparando al efecto un asalto con el total de sus"
"",10,195,1372,"fuerzas\, y destacando una avanzada de 400 hombres al mando"
"",10,195,1373,"inmediato del coronel español Valdez (alias el Barbarucho) de"
"",10,195,1374,"funesta celebridad."
"",10,195,1376,"El 17 (sic) [fue el 7] de junio de 1821 a las doce de la no-"
"",10,195,1377,"rhe estando el general Giljemes en casa de su familia en la ca-"
"",10,195,1378,"pital 1 sin más fuerza que 25 hombres de escolta\, fueron tomadas"
"",10,195,1379,"de improviso las cuatro esquinas de la plaza mayor (donde él"
"",10,195,1380,"se hallaba)\, apostándose cien hombres en cada una a las órdenes"
"",10,195,1381,"de Barbarucho. A la voz del enemigo saltó el general Gijemes"
"",10,195,1382,"en su veloz caballo\, no habiendo querido escapar solo por la es-"
"",10,195,1383,"palda de la casa -\, y seguido de su valiente grupo\, cargó sobre"
"",10,195,1384,"una de las columnas que le cerraban el paso: un granizo de balas"
"",10,195,1385,"lo rechazó perdiendo casi toda su escolta\, pero él felizmente no fue"
"",10,195,1386,"nerido. Solo ya y acribillado por el fuego enemigo que de todas"
"",10,195,1387,"direcciones recibía en el recinto de la plaza\, hizo un grande es-"
"",10,195,1388,"fuerzo (el que hacen siempre las almas grandes en los grandes"
"",10,195,1389,"conflictos) y partiendo como el rayo con la espada en la mano\,"
"",10,195,1390,"atropelló con la rabia del tigre acorralado\, sobre una maza eri-"
"",10,195,1391,"zada de bayonetas que guardaba otro ángulo de la plaza: no"
"",10,195,1392,"hiende la flecha disparada por el arco tenso con más presteza los"
"",10,195,1393,"aires\, que intrépido Giiemes atravesó banda a banda la columna"
"",10,195,1394,"enemiga... Abismados los españoles\, se quedaron contemplando"
"",10,195,1395,"tanto valor y mirando con respeto\, a lo lejos\, al hijo predilecto de"
"",10,195,1396,"la victoria."
"",10,195,1398,"Pero el general Giúemes llevaba la muerte en su seno; una de"
"",10,195,1399,"las mil balas que destrozaron sus vestidos\, su gorra y hasta"
"",10,195,1400,"los tiros de su espada\, había travesado su cuerpo\, regando en"
"",10,195,1401,"sangre la senda gloriosa que seguía."
"",10,195,1403,"Al amanecer llegó a la choza de unas aldeanas; allí fue so-"
"",10,195,1406,"Para nosotros\, en la actual calle España 720. F.M.G."
"",10,195,1408,"* Es decir ""por la puerta falsa""\, “la que da al campo""\, por la que"
"",10,195,1409,"salió Sacarías Antonio Yanzi según su propia confesión (Apuntes históricos"
"",10,195,1410,"acerca de la vida militar del general Giiemes\, Bs. As.\, 1883)\, y por la que\,"
"",10,195,1411,"como aquí se afirma y como repite Frias en su conocida obra (t. V\, pág. 331)\,"
"",10,195,1412,"Giiemes se negó a escapar tomando pundonorosamente el camino en que ""por"
"",10,195,1413,"su mismo valor vino a morir""\, informe de Otero\, ya visto. F.M.G."
"",10,196,1416,"204 LUIS GÚEMES"
"",10,196,1418,"corrido con algún alimento que imperiosamente demandaba"
"",10,196,1419,"su situación exánime: pronto continuó su marcha en busca de su"
"",10,196,1420,"división\, y después de encargar el mando de ella a su segundo\,"
"",10,196,1421,"el valiente coronel don Jorge Enrique Vidt\, se retiró a un bosque"
"",10,196,1422,"inmediato\, para morir allí como había vivido\, en los brazos de"
"",10,196,1423,"esos heroicos hijos de la naturaleza."""
"",10,196,1425,"Nota: Intervinieron en la impresión de esta Biografía del general don"
"",10,196,1426,"Martín Gúemes\, don Manuel Puch y don Martín Giiemes y Puch\, cuñado"
"",10,196,1427,"e hijo del general\, respectivamente. No se sabe quién fue el autor. Cual-"
"",10,196,1428,"quiera que él haya sido\, la escribió fundándose en información suminis-"
"",10,196,1429,"trada por el primero de los nombrados\, a juzgar por lo que éste mismo"
"",10,196,1430,"afirma en postdata a una carta de Martín a su hermano Luis\, datada en"
"",10,196,1431,"Cerro de Paseo el 3 de mayo de 1847: ""Con Benjamín Tejada te mando cin-"
"",10,196,1432,"cuenta ejemplares de la memoria que hemos podido arreglar\, según mis"
"",10,196,1433,"recuerdos”..."
"",10,196,1435,"[Papeles de familia en N. A.]"
"",10,196,1437,"[CONSTANCIA DE UN ""AUXILIO"" PRESTADO A GÚEMES"
"",10,196,1438,"HALLANDOSE ESTE HERIDO EN EL LUGAR LLAMADO"
"",10,196,1439,"""LA ORQUETA"" 1\, DONDE MURIO]"
"",10,196,1441,"""Conste por éste ser verdad\, que Sebastián Silbera auxilió"
"",10,196,1442,"con una res gorda al señor general don Martín Gijemes hallán-"
"",10,196,1443,"dose herido en el lugar de la Orqueta donde murió\, y para que"
"",10,196,1444,"el interesado pueda cobrar su importe\, le doy el presente en Salta\,"
"",10,196,1445,"y mayo 29 de 1822."
"",10,196,1447,"Por el capitán don Juan Hipólito Ribadaneira por no saber"
"",10,196,1448,"firmar."
"",10,196,1450,"Juan Manuel Quiroz”"
"",10,196,1452,"[Archivo y Biblioteca Históricos de Salta. Fotocopia en N.A.]"
"",10,196,1454,"1 Al parecer la palabra '""Orqueta""” proviene del quichua *“orqu”\, voz"
"",10,196,1455,"ésta que\, según Manuel Lizondo Borda\, significa 'cerro"". (Voces tucumanas"
"",10,196,1456,"derivadas del quichua\, Tucumán\, 1927). Asimismo\, José Vicente Solá\, en"
"",10,196,1457,"Diccionario de regioralismos de Salta\, tercera edición\, Bs. As.\, 1956\, pág."
"",10,196,1458,"237\, dice: ""Orco u orcu\, Cerro. Es voz quichua: orqu — cerro”."
"",10,196,1460,"La quebrada de ""La Orqueta"" está situada en la finca ""Los No-"
"",10,196,1461,"ques""\, entre las de ""Las Higuerillas' y de ""La Cruz""."
"",10,196,1463,"El documento que transcribimos anteriormente\, disipa toda clase de"
"",10,196,1464,"dudas sobre el lugar donde murió Giiemes. En ese sitio hoy se levanta un"
"",10,196,1465,"monolito recordativo\, el que se encuentra a pocos kilómetros de la casa-sala"
"",10,196,1466,"de ""La Cruz” y\, un poco más lejos\, de la capilla de ""El Chamical""\, donde"
"",10,196,1467,"fueron enterrados primeramente los restos del prócer. F.M. G."
"",10,197,1470,"GÚEMES DOCUMENTADO"
"",10,197,1472,"[CARTA DEL CORONEL JORGE ENRIQUE VIDT"
"",10,197,1473,"AL GENERAL DIONISIO DE PUCH]"
"",10,197,1475,"J. H. Widt —calle de l'Epine n* 1 en Strasburgo— al señor"
"",10,197,1476,"Dionisio de Puch\, general americano —calle Louis le Grand n* 20"
"",10,197,1477,"en París—."
"",10,197,1479,"Strasburgo 8 de abril de 1866."
"",10,197,1481,"Señor y amigo:"
"",10,197,1483,"Desde que recibí su apreciable y amistosa carta fechada el"
"",10,197,1484,"17 del mes pasado\, me he ocupado continuamente en revisar los"
"",10,197,1485,"papeles y correspondencias que me han quedado de la época de"
"",10,197,1486,"mis servicios en la República Argentina (1817 a 1823)\, pero"
"",10,197,1487,"nada he encontrado que pueda poner a Ud. en condiciones de"
"",10,197,1488,"refutar victoriosamente las aserciones erróneas o mentirosas con-"
"",10,197,1489,"tenidas en la obra del general Mitre intitulada Historia de Bel-"
"",10,197,1490,"grano\, panfleto del cual\, por otra parte\, ningún conocimiento"
"",10,197,1491,"tengo\, pero que parece\, según me hace Ud. saber\, que contiene"
"",10,197,1492,"aseveraciones falsas respecto a los servicios eminentes y excep-"
"",10,197,1493,"cionales prestados por el valiente y patriota general Giiemes\, tanto"
"",10,197,1494,"como Gobernador de Salta\, y en esta calidad general de Van-"
"",10,197,1495,"guardia del Ejército Auxiliar del Perú que se organizaba en"
"",10,197,1496,"Tucumán bajo el mando del general Eelgrano\, cuanto más tarde\,"
"",10,197,1497,"después de los acontecimientos de Acequiones'\, como General"
"",10,197,1498,"en Jefe\, nombrado por San Martín\, de este mismo Ejército Auxi-"
"",10,197,1499,"liar del Perú al frente del cual iba a entrar Giiemes en la Pro-"
"",10,197,1500,"vincia de Chichas ocupada por las fuerzas españolas bajo las"
"",10,197,1501,"órdenes de Olañeta\, cuando la mala voluntad de don Bernabé"
"",10,197,1502,"Aráoz —y más tarde un partido antipatriótico que se había for-"
"",10,197,1503,"mado en la misma provincia de Salta [el de la ""Patria Nueva”] —"
"",10,197,1504,"le obligó a combatir a estos revolucionarios\, y trajeron algunos"
"",10,197,1505,"días después de haber batido delante del mismo Salta y derro-"
"",10,197,1506,"tado a todos esos revolucionarios\, al ejército español guiado por"
"",10,197,1507,"uno de los fugitivos [Mariano Benítez]\, a la Provincia y a la"
"",10,197,1508,"ciudad de Salta. Nosotros estábamos acampados a una legua\,"
"",10,197,1509,"más o menos de Salta\, organizando las fuerzas de la Provincia"
"",10,197,1510,"para marchar al encuentro del enemigo\, cuando el general Giie-"
"",10,197,1511,"mes tuvo la fatal idea de ir\, durante la noche\, escoltado por algu-"
