"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",3,202,2117,"nimo López. Doctor Facundo Zuviría. Victoriano Miguel de Solá."
"",3,202,2118,"Doctor Baltazar Alquiza. Blas de Ceballos\, secretario habilitado."
"",3,202,2119,"[ACTA DE 23 DE NOVIEMBRE DE 18161"
"",3,202,2120,"En la ciudad de Salta a veintitrés de noviembre de mil ocho-"
"",3,202,2121,"cientos dieciséis años. Los señores del muy ilustre Cabildo Jus-"
"",3,202,2122,"ticia y Regimiento abajo firmados\, se congregaron a toque de"
"",3,202,2123,"campana en esta su sala capitular para celebrar el acuerdo ordi-"
"",3,202,2124,"nario y tratar los asuntos de la causa pública; y en virtud de"
"",3,202,2125,"los respectivos oficios pasados por esta corporación a los Alcal-"
"",3,202,2126,"des de Barrios para que en unión de los señores regidores doctor"
"",3,202,2127,"don Facundo de Zuviría\, don Vicente Zenarruza\, y don Vieto-"
"",3,202,2128,"riano Solá\, procedan en los tres cuarteles en que está dividida la"
"",3,202,2129,"ciudad para la reelección de sufragios que deben prestar\, para"
"",3,202,2130,"señalar electores\, que han de elegir y nombrar individuos que"
"",3,202,2131,"compongan este Ilustre Cabildo en el año entrante de ochocien-"
"",3,202,2132,"tos diecisiete; resultó\, hecho el escrutinio de los votos cerrados"
"",3,202,2133,"que se trajeron y abrieron a presencia del regidor comisionado\,"
"",3,202,2134,"y dos alcaldes de barrio que los nombrados para electores en"
"",3,202,2135,"cada cuartel son dos\, y resultó en el de la Viña y Milagro don"
"",3,202,2136,"Francisco Fernández y don Hermenegildo Hoyos. En el de San"
"",3,202,2137,"Juan Bautista y San Bernardo don Francisco Gurruchaga y don"
"",3,202,2138,"Clemente Romero y en el de San Pedro\, San Pablo y la Merced\,"
"",3,202,2139,"doctor don Marcos Zorrilla\, y don Francisco Guzmán; a los cua-"
"",3,202,2140,"les se les dio aviso para que el día veinticinco y del corriente a"
"",3,202,2141,"las ocho de la mañana\, habiendo prestado el juramento ante el"
"",3,202,2142,"ilustre ayuntamiento procedan a la elección de empleos conseji-"
"",3,202,2143,"les\, en compañía de los señores electores de la campaña\, que"
"",3,202,2144,"prestarán igual juramento. Con lo cual se cerró éste que firman"
"",3,202,2145,"sus señorías y certifico. Enmendado: Clamente. Entre Renglo-"
"",3,202,2146,"nes y Milagro: Vale. Juan Manuel Quiroz. Jerónimo López. Fa-"
"",3,202,2147,"cundo de Zuviría. Vicente de Zenarruza. Victoriano Miguel de"
"",3,202,2148,"Solá. José Lorenzo de Olmos. Blas de Cevallos\, secretario habilitado."
"",3,202,2149,"[ACTA DE 25 DE NOVIEMBRE DE 18161"
"",3,202,2150,"En la ciudad de Salta a veinticinco de noviembre de mil"
"",3,202,2151,"ochocientos dieciséis años. Los señores electores nombrados por"
"",3,203,2152,"214 Lila GÉEMES"
"",3,203,2153,"el pueblo y la campaña para celebrar la elección de oficios y"
"",3,203,2154,"cargos consejiles de este Ilustre Cabil-"
"",3,203,2155,"Elección do\, que han de servir el año entrante de"
"",3,203,2156,"de cargos ochocientos diecisiete\, estando congrega-"
"",3,203,2157,"consejiles. dos en esta Sala Capitular con asisten-"
"",3,203,2158,"cia del señor gobernador intendente po-"
"",3,203,2159,"lítico interino quien les recibió juramento que hicieron con la so-"
"",3,203,2160,"lemnidad de derecho necesaria y luego después habiéndose pro-"
"",3,203,2161,"cedido a la elección de presidente\, recayó este cargo en el señor"
"",3,203,2162,"elector doctor don Marcos Salomé Zorrilla\, que posesionado de"
"",3,203,2163,"su asiento se salió dicho señor gobernador y en su virtud proce-"
"",3,203,2164,"dieron a verificar la elección y nombramiento de dichos oficios"
"",3,203,2165,"consejiles en la forma siguiente."
"",3,203,2166,"Para alcaldes ordinarios de primero\, y segundo voto a don"
"",3,203,2167,"Teodoro López y don Mauricio Sanmi-"
"",3,203,2168,"Regidores Hán; para alférez nacional a don San-"
"",3,203,2169,"tiago López: para Alcalde Provincial a"
"",3,203,2170,"don Lucas Zambrano\, para fiel ejecutor a don Fernando López;"
"",3,203,2171,"para alguacil mayor a don Miguel Zenarrusa; para defensor ge-"
"",3,203,2172,"neral de menores 9 pobres al doctor don Pedro Antonio Arias\,"
"",3,203,2173,"para diputados de propios a don Hilarión Fernández y don Juan"
"",3,203,2174,"Francisco Valdés\, para diputado de obras públicas a don Cle-"
"",3,203,2175,"mente Romero; para diputado de fiestas a don José Domingo"
"",3,203,2176,"Fernández\, para procurador general de la ciudad y protector de"
"",3,203,2177,"esclavos a don Juan José Usandivaras; para juez de aguas al"
"",3,203,2178,"doctor don Marcos Zorrilla. Para alcaldes generales de la her-"
"",3,203,2179,"mandad a don Bruno Acevedo; y don Juan Giemes para alcaldes"
"",3,203,2180,"rurales del Rosario de Cerrillos a don Mariano Zamora. De Chi-"
"",3,203,2181,"coana a don Santiago Morales\, de Cachi don Tomás Urega; de"
"",3,203,2182,"San Carlos a don Manuel Díaz; del Rosario de la Frontera a"
"",3,203,2183,"don José Ignacio Sierra\, de Anta a don"
"",3,203,2184,"Cuarteles Francisco Zigarán y del Campo Santo"
"",3,203,2185,"a don Felipe Royo. Alcaldes de cuarte-"
"",3,203,2186,"les para el de San Pedro a don Pedro Salas; para el de San"
"",3,203,2187,"Pablo a don José Manuel Chávez; para el de la Merced a don"
"",3,203,2188,"Jerónimo Puch reelecto; para el del Milagro a don Atanacio"
"",3,203,2189,"Archondo; para el de San Juan Bautista a don Francisco Galle-"
"",3,203,2190,"gos; para el de San Francisco y San Bernardo a don Juan Fran-"
"",3,203,2191,"co y Rivera; para el de la exaltación de la Cruz a don Bonifacio"
"",3,203,2192,"Casanueva; para el de la Viña a don Juan Esteban Navamuel."
"",3,203,2193,"Y habiendo concluido con la elección que se les ha comisionado;"
"",3,203,2194,"acordaron que a nombre del pueblo y la campaña que representan\,"
"",3,203,2195,"se les pase a los electores\, o nombrados por el secretario de esta"
"",3,203,2196,"Junta Electoral los correspondientes oficios para que se reciban\,"
"",3,203,2197,"y posesionen de sus empleos\, no dudando que lo admitirán sin"
"",3,204,2198,"GUÚEMES DOCUMENTADO 215"
"",3,204,2199,"escusa alguna\, atendiendo como ciudadanos honrrados\, e hijos be-"
"",3,204,2200,"neméritos de la patria\, el derecho que ella misma tiene para exi-"
"",3,204,2201,"girles sus servicios. Con lo que se concluyó esta acta\, y la fir-"
"",3,204,2202,"maron de que doy fe. Entre Renglones: y de la campaña\, vale."
"",3,204,2203,"Testado: Y asesor de cabildo\, no Vale. Doctor Marcos Salomé"
"",3,204,2204,"Zorilla. Doctor Juan José Castellanos. Francisco Guzmán. Fran-"
"",3,204,2205,"cisco Gurruchaga. Clemente Romero. Martín Torivio Fernández."
"",3,204,2206,"Doctor Juan Manuel Giiemes. José Manuel de la Quintana. Her-"
"",3,204,2207,"menegildo González de Hoyos. Pedro Lucas Zambrano. Francisco"
"",3,204,2208,"Marina. Maestro Francisco Fernández. Ante mí Mariano Nicolás"
"",3,204,2209,"Valda\, escribano público de la asamblea."
"",3,204,2210,"Nota: Se pasó oficio al Ilustre Cabildo avisando de la elección."
"",3,204,2211,"[ACTA DE 29 DE NOVIEMBRE DE 1816]"
"",3,204,2212,"En la ciudad de Salta a veintinueve de noviembre de mil"
"",3,204,2213,"ochocientos dieciséis años. Los señores del Muy Ilustre Cabildo"
"",3,204,2214,"Justicia Regimiento se congregaron a toque de campana en esta"
"",3,204,2215,"su sala capitular para celebrar el acuerdo ordinario\, y tratar"
"",3,204,2216,"los asuntos del bien común. Dijeron sus señorías que habiendo"
"",3,204,2217,"en este día representado el síndico personero la necesidad que"
"",3,204,2218,"había de numerario\, para ocurrir a varias obras públicas hallán-"
"",3,204,2219,"dose como están los fondos del ramo de propios sumamente"
"",3,204,2220,"exhaustos y que la visita de pesos y medidas que debe practicar"
"",3,204,2221,"el regidor fiel ejecutor era el producto aplicado al referido ramo"
"",3,204,2222,"ordenaron dichos señores que respecto a estar próximo el mes"
"",3,204,2223,"de diciembre designaron para este cobro\, lo verifique inmediata-"
"",3,204,2224,"mente\, siendo su desempeño propio y peculiar de su inspección\,"
"",3,204,2225,"para lo que el secretario del ayuntamiento le hará saber esta de-"
"",3,204,2226,"terminación a fin de que el primer día lo ponga en ejecución."
"",3,204,2227,"Con lo cual se cerró esta acta que firman sus señorías; y certifi-"
"",3,204,2228,"co. Jerónimo López. Vicente Zenarruza. Victoriano Miguel de"
"",3,204,2229,"Solá. Baltazar Alquiza. Severo Alvarado. Blas de Cevallos\, secre-"
"",3,204,2230,"tario habilitado."
"",3,204,2231,"[ACTA DEL DíA 7 DE DICIEMBRE DE 1816]"
"",3,204,2232,"En la ciudad de Salta a siete de diciembre de mil ochocien-"
"",3,204,2233,"tos dieciséis años. Los señores del Muy Ilustre Cabildo Justicia"
"",3,204,2234,"y Regimiento abajo firmados se congregaron a toque de campana"
"",3,204,2235,"en esta sala capitular para tratar los asuntos de bien común."
"",3,204,2236,"Dijeron sus señorías que por ahora no ocurrían asuntos de inte-"
"",3,204,2237,"rés que acordar\, y sólo reservaban tratar con el señor gobernador"
"",3,204,2238,"intendente acerca de los europeos\, así vecinos como prisioneros"
"",3,204,2239,"en las circunstancias que había de la invasión que se espera haga"
"",3,205,2240,"216 LTS GUEMES"
"",3,205,2241,"el enemigo sobre esta provincia y medidas de defensa que se"
"",3,205,2242,"deben tomar con arreglo de la vanguardia\, para obstar a toda"
"",3,205,2243,"invasión. Asimismo el caballero siíndi-"
"",3,205,2244,"Sobre el co personero representó que en la obra"
"",3,205,2245,"río. de la composición del río\, que amena-"
"",3,205,2246,"za a esta ciudad y quintas de particu-"
"",3,205,2247,"lares; se consulte\, no se irrogue perjuicio a los vecinos propietarios"
"",3,205,2248,"por cuyo terreno se trata de dar dirección a dicho río. Los señores"
"",3,205,2249,"del acuerdo\, después de varias exposiciones y demostraciones que"
"",3,205,2250,"en especial hizo el señor alcalde de primer voto\, dispusieron que"
"",3,205,2251,"dicha obra se elaboraría del modo más conveniente consultando"
"",3,205,2252,"al beneficio mayor y general así de vecinos como de particulares"
"",3,205,2253,"interesados; con lo que se concluyó éste que firmaron sus señorías\,"
"",3,205,2254,"y certifico. Enmendado: Juan Manuel Quiroz. Jerónimo López."
"",3,205,2255,"Facundo Zuviría. Vicente de Zenarruza. Doctor Baltasar Alquí-"
"",3,205,2256,"zar. Victoriano Miguel de Solá. Blas de Cevallos\, secretario ha-"
"",3,205,2257,"bilitado."
"",3,205,2258,"[ACTA. DE 14 DE DICIEMBRE DE 1316]"
"",3,205,2259,"En la ciudad de Salta a catorce de diciembre de mil ocho-"
"",3,205,2260,"cientos dieciséis años. Los señores del Muy Ilustre Cabildo Justi-"
"",3,205,2261,"cia y Regimiento abajo firmados\, se congregaron a toque de"
"",3,205,2262,"campana en esta sala capitular para tratar los asuntos de la"
"",3,205,2263,"causa pública; dijeron\, que el que el clamor general\, y la verbal"
"",3,205,2264,"representación del síndico personero de esta ciudad ha hecho ver\,"
"",3,205,2265,"que no siendo urgentísima la necesidad de sacar a los europeos"
"",3,205,2266,"prisioneros de esta capital\, el señor gobernador intendente pro-"
"",3,205,2267,"pietario considerando que estos hombres son útiles a la población\,"
"",3,205,2268,"que se halla escasa de brazos se sirva por alivio de su pueblo"
"",3,205,2269,"dispensar por ahora\, si lo permiten los sucesos\, la separación"
"",3,205,2270,"decretada contra ellas; en el concepto firme que si los apuros de"
"",3,205,2271,"peligro instan\, serán al punto entregados por sus patrones que"
"",3,205,2272,"los tomaren y con conocida satisfacción de abono\, y responsa-"
"",3,205,2273,"bilidad pecuniaria de arbitrios\, ya sea en esta ciudad o en el"
"",3,205,2274,"punto que designe el gobierno para evitar de este modo reuniones"
"",3,205,2275,"que pudieran formar en nuestra ofensa y también costos y gra-"
"",3,205,2276,"vamen que se infiere a la gente con el transporte de esta clase"
"",3,205,2277,"de individuos. Ha acordado asimismo el cuerpo prohibir que es-"
"",3,205,2278,"tos hombres en ninguna parte de la provincia\, ni por sí\, ni por"
"",3,205,2279,"otro puedan dedicarse en el ejercicio de pulpería o tienda\, que"
"",3,205,2280,"franquea grandes proporciones y lances para emplear la seduc-"
"",3,205,2281,"ción y soborno que pueden hacer con nuestros soldados. Igual-"
"",3,205,2282,"mente ha creído conveniente para ocurrir a los gastos de man-"
"",3,205,2283,"tención de cuartel para el caso de la carestía de carnes que se"
"",3,206,2284,"GUEMES DOMIMENTADO 217"
"",3,206,2285,"siente; se pensione a los patrones o tenedores de dichos euro-"
"",3,206,2286,"peos en la campaña por el beneficio que reportan de su servicio"
"",3,206,2287,"en una anega de maíz por año\, por cada uno de dichos hombres"
"",3,206,2288,"que tengan; debiendo entenderse la entrega en esta ciudad al"
"",3,206,2289,"tiempo de la cosecha por todos los trámites\, por los comisionados"
"",3,206,2290,"jueces\, que debe\, o deban entende . Finalmente\, se ha dispuesto"
"",3,206,2291,"ordenar que todo vecino\, o tenedor de esta clase de prisioneros"
"",3,206,2292,"los manifieste en el gobierno en el momento\, bajo de la multa"
"",3,206,2293,"de cincuenta pesos y nota perpetua de sospecha para que aquellos"
"",3,206,2294,"hombres sean tenidos abajo de matrícula numerada y conocida"
"",3,206,2295,"de sus personas para de ellas disponer con utilidad y sin perjui-"
"",3,206,2296,"cio del sistema contra el que\, si alguno de estos obra\, o vierte"
"",3,206,2297,"alguna ofensa\, será obligación de todo ciudadano denunciarle al"
"",3,206,2298,"magistrado para la corrección escarmentada que es de hacerse."
"",3,206,2299,"Por lo que respecta a los europeos vecinos y que tienen carta de"
"",3,206,2300,"ciudadanía que ha dispensado y asegura esta municipalidad y su"
"",3,206,2301,"gobernador intendente\, se persuade el cuerpo que en el conflicto"
"",3,206,2302,"de una retirada la practiquen en fuerza de su decisión y sin dar"
"",3,206,2303,"lugar a ser llevados en custodia e indecorosamente\, todo esto"
"",3,206,2304,"juzga el Cabildo digno de su acuerdo como lo hace y establece por"
"",3,206,2305,"esta acta capitular\, en que ha cqnvenido con su aprobación el"
"",3,206,2306,"señor gobernador intendente quedando a hacer publicar un bando"
"",3,206,2307,"para que todos los que tengan europeos los presenten bajo de"
"",3,206,2308,"las multas arriba referidas\, y se cerró esta acta que firman sus"
"",3,206,2309,"señorías\, y certifico. Enmendado: Evitar. Juan Manuel Quiroz."
"",3,206,2310,"Vicente Zenarruza. Victoriano Miguel de Solá. Doctor Baltazar"
"",3,206,2311,"Alquiza. Facundo de Zuviría. José Lorenzo de Olmos. Blas de"
"",3,206,2312,"Cevallos\, secretario habilitado."
"",3,206,2313,"[ACTA DE 17 DE NOVIEMBRE DE 1816]"
"",3,206,2314,"En la ciudad de Salta capital de su provincia a diecisiete"
"",3,206,2315,"días del mes de diciembre de mil ochocientos dieciséis años. Los"
"",3,206,2316,"señores del Muy Ilustre Cabildo juntos y congregados en esta"
"",3,206,2317,"sala capitular en acuerdo extraordinario prevenido en otro ante-"
"",3,206,2318,"rior para la celebración y solemne proclamación y jura de la"
"",3,206,2319,"independencia de Sud América de toda dominación extranjera de"
"",3,206,2320,"Fernando 7 y sus sucesores; tratando de realizar esta auausta"
"",3,206,2321,"ceremonia según lo tiene ordenado el Soberano Congreso de las"
"",3,206,2322,"provincias\, lo hicieron en la forma siguiente con asistencia del"
"",3,206,2323,"venerable señor gobernador eclesiástico\, su clero comunidades re-"
