"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",6,11,221,"nador de Tueumán. “Deben marchar sin demora mil soldados\,"
"",6,11,222,"al menos\, del Ejército Auxiliar del Perú estacionado en Córdoba\,"
"",6,11,223,"hacia los deslindes del Perú con Salta: y a su tránsito por esa"
"",6,11,224,"provincia valerosa y enérgica del mando de V.S. necesita de"
"",6,11,225,"algunos auxilios. Seria superfluo invocar la patria y la necesidad"
"",6,11,226,"común para mover la generosidad de los tucumanos; ellos imita-"
"",6,11,227,"rán a su jefe en desprendimiento y espíritu público. Además vo"
"",6,11,228,"salgo garante del efectivo pago que se haga de todos mantos"
"",6,11,229,"auxilios se presten a esa división del Ejército de Observación\,"
"",6,11,230,"desde luego de nuestros primeros desahogos en el Perú\, así como"
"",6,11,231,"los demás que se hagan a cualesquiera de las divisiones que lo"
"",6,11,232,"compongan""."
"",6,11,234,"En oficio del 36 del eitado junio\, agrega que ""sin que sea"
"",6,11,235,"necesario ser político\, ni entendido\, se ofrece naturalniente en"
"",6,11,236,"perspectiva a todo hombre de un mediano sentido común\, que"
"",6,11,237,"batidos que sean los cuatro mil hombres enemigos en Salta\, se ha"
"",6,11,238,"abierto\, por consecuencia\, para slempre el Perú; que batir a ese"
"",6,11,239,"número en un territorio montucso\, en el cual los hijos del país"
"",6,11,240,"tiener infinitas ventajas para ofenderie sin temor de ser ofen-"
"",6,11,241,"didos\, es tina cosa que obviamente se concibe fácil; y que además"
"",6,11,242,"de estas ventajas se pueder reunir cuatro mil hombres de línea; de"
"",6,11,243,"Córdoba los dos mil\, de Sau Juan\, del Tucumán y Salta\, los"
"",6,11,244,"otros dos y la inmensa valerosisima caballería de esas dos últi-"
"",6,11,245,"mas Provincias"". El excelentísimo señor Subremo Director de la"
"",6,11,246,"República de Chile en oficio de 10 del eltado junio al mismo gober-"
"",6,11,247,"rador dice: ""Sólo me falta agregar que el gobierno de Chile sale"
"",6,11,248,"garante a V.S. del modo más solemne de que serán religiosa-"
"",6,11,249,"mente cumplidas todas las promesas que hubiese hecho o hiciere"
"",6,11,250,"a V.S. el general en jefe de la rmeneionada expedición\, Excelen-"
"",6,11,251,"tísimo señor don José de San Martín”."
"",6,12,254,"16 LUIS GÚEMES"
"",6,12,256,"Razón de todo lo que a los doce días de recibido el oficio del"
"",6,12,257,"General San Martín estaba pronto para la expedición del Perú\,"
"",6,12,258,"de sólo la provincia de Salta."
"",6,12,260,"Dos mil hombres de línea\, gauchos escogidos los más va-"
"",6,12,261,"lientes\, subordinados y honrados\, sin contar con las tropas y"
"",6,12,262,"gauchos que mantengo en la vanguardia\, todos armados y la ma-"
"",6,12,263,"yor parte municionados."
"",6,12,265,"Dos mil mulas de silla."
"",6,12,267,"Mil quinientos caballos\, los más de éstos se hallan engor-"
"",6,12,268,"dando por sus mismos dueños\, con maíz."
"",6,12,270,"Quinientas mulas de arria\, con sus correspondientes apare-"
"",6,12,271,"jos y arrieros."
"",6,12,273,"Mil cuatrocientos burros de carga."
"",6,12,275,"Doscientas arrobas de galleta."
"",6,12,277,"Dos mil cargas de burro de granos y harina."
"",6,12,279,"Mil quinientas cabezas de ganado vacuno y algunas de lanar."
"",6,12,281,"Quinientos quintales de charqui y algunos almudes de ají\,"
"",6,12,282,"porotos y cebollas."
"",6,12,284,"Mil quinientas chiguas y quinientas cargas de sacos."
"",6,12,286,"Cuatro mil mazos de tabaco.."
"",6,12,288,"Efectos como para vestir cien hombres."
"",6,12,290,"Mil pesos en plata y otros útiles de poco monto."
"",6,12,292,"Todo esto se ha aprontado sin costo alguno por parte del"
"",6,12,293,"Estado\, pues no tienen estas cajas un solo peso\, en circunstan-"
"",6,12,294,"cias de haber sido atacada la provincia por los enemigos y des-"
"",6,12,295,"truida en cinco años\, que sola ella ha trabajado par la causa"
"",6,12,296,"en general\, abandonada de los demás."
"",6,12,298,"Toribio Tedín"
"",6,12,299,"Secretario."
"",6,12,301,"[Mariano Felipe Paz Soldán Historia del Perú independiente\, 1% período"
"",6,12,302,"1819/22\, Lima\, 1868\, nota al pie de págs. 55 y 58.1"
"",6,12,304,"Nota: Una copia. de esta ""Razón de todo lo que a los doce días""..."
"",6,12,305,"fue también traída del Archivo de Lima y en la misma forma\, que los"
"",6,12,306,"documentos que publicamos más adelante."
"",6,12,308,"El hecho de aparecer estos papeles en Lima\, hace pensar que debió"
"",6,12,309,"haber una fluida correspondencia entre Giiemes y San Martín desde que"
"",6,12,310,"éste arribó a las costas peruanas. Esto se corrobora con lo que le dice"
"",6,12,311,"a Bustos en carta del 19 de agosto de 18201: ""Quiera Ud. escribirme con"
"",6,12,312,"frecuencia... desde que sepa mi posición en tierra... dirigiendo sus cartas"
"",6,12,313,"a Giijemes que me las remitirá oportunamente”."
"",6,12,315,"Si Giiemes fue el intermediario de esa correspondencia\, debió serlo"
"",6,12,316,"también destinatario y remitente de alguna otra."
"",6,12,318,"1 Anexo a la carta N% 392 del “Epistolario” de nuestro tomo 6. F. MG."
"",6,13,321,"GUEMES DOCUMENTADO 17"
"",6,13,323,"Lamentablemente\, salvo algunos documentos que publicamos en esta"
"",6,13,324,"obra y que nos fueron enviados o traídos por amigos desde Lima\, no hemos"
"",6,13,325,"conseguido otros de importancia de esa procedencia\, pese a nuestra empe-"
"",6,13,326,"ñosa búsqueda. En el tomo 1\, cap. 1\, decimos cómo los documentos que"
"",6,13,327,"teníamos de San Martín a Gúemes se perdieron cuando Vicente Fidel López"
"",6,13,329,"tuvo en su poder el archivo de familia. Nunca los hemos podido recuperar."
"",6,13,330,"F.M.G."
"",6,13,332,"¡OFICIO DE GUEMES A PABLO DE LA TORRE]"
"",6,13,334,"El excelentísirno señor capitán general don José de San"
"",6,13,335,"Martín con fecha 8 de mayo* entre otras cosas dice a este go-"
"",6,13,336,"bierno lo que sigue:"
"",6,13,338,"“V.S. es el general en jefe del Ejército de Observación"
"",6,13,339,"por sus conocimientos distinguidos\, sus servicios notorios\, la lo-"
"",6,13,340,"calidad de su provincia y voluntaria aclamación de los jefes y"
"",6,13,341,"tropas del Ejército Auxiliar del Perú. A. V. S. pues corresponde"
"",6,13,342,"desempeñar con la dignidad que sabe las delicadas funciones de"
"",6,13,343,"esta superior calificación militar. Me obligo solemnemente a pa-"
"",6,13,344,"gar cuantos auxilios se presten a V..S. en favor del ejército desde"
"",6,13,345,"luego que nos posesionemos del Perú\, y a tener en la mayor con-"
"",6,13,346,"sideración a los voluntarios prestamistas."""
"",6,13,348,"Y el excelentisirnmo señor director supremo del Estado de"
"",6,13,349,"Chile ton la misma fecha y entre otras eosas dice:"
"",6,13,351,"""Sólo me falta. agregar que el gobierno de Chile sale ga-"
"",6,13,352,"rante a V.S. del modo más solemne de que serán religiosamente"
"",6,13,353,"cumplidas cuantas promesas hubiera hecho o hiciera a V.S. el"
"",6,13,354,"excelentísimo señor general don José de San Martín."""
"",6,13,356,"Lo transcribo a Ud. comisionándole en la más vasta forma"
"",6,13,357,"para que sin perder momentos proceda del modo que le dicte la"
"",6,13,358,"razón y la prudencia. a la reunión de ese vecindario\, esto es"
"",6,13,359,"de la parte más pudiente y les haga entender cuán estrecha y"
"",6,13,360,"urgente es la necesidad de organizar el Ejército de Observación"
"",6,13,361,"y darle el más rápido impulso sobre el Perú\, en apoyo de los"
"",6,13,362,"movimientos del héroe de Chacabuco y Maipo y que en su con-"
"",6,13,363,"secuencia deben prestar generosamente cuantos auxilios estén a"
"",6,13,364,"sus alcances para subvenir a las urgencias de la tropa\, ya sea"
"",6,13,365,"en dinero\, en especies equivalentes en calidad de donación 0 de"
"",6,13,366,"préstamos\, bajo las seguridades que se ofrecen. Esta es la oca-"
"",6,13,367,"sión más bella que se presenta para salvar al país y terminar"
"",6,13,369,"1 Debió decir\, ""8 de junio"". Ver oficio de Griiemes a O""Higgins y San"
"",6,13,370,"Martín del 17 de agosto de 1820\, más adelante. F.M.G."
"",6,14,373,"18 LUIS GÚEMES"
"",6,14,375,"la desastrosa guerra que hemos sostenido por diez años. No de-"
"",6,14,376,"bemos\, pues\, despreciarla ni mirarla con indiferencia o mezquin-"
"",6,14,377,"dad\, porque en este caso será tan eterna como indudable nuestra"
"",6,14,378,"ruina. La empresa es grande y por lo mismo demanda sacrifi-"
"",6,14,379,"cios que saliendo de la esfera de los comunes suplan la absoluta"
"",6,14,380,"miseria de los fondos públicos. En una palabra\, el buen resul-"
"",6,14,381,"tado que se promete el gobierno de esta confianza\, lo espera del"
"",6,14,382,"celoso y activo patriotismo de V.S. y de los nobles sentimientos"
"",6,14,383,"que animan a todo kuen americano\, y no duda que puesta en"
"",6,14,384,"ejecución\, avisará oportunamente y sin demora con la razón de"
"",6,14,385,"lo que se recolecte."
"",6,14,386,"Dios guarde a V.S. muchos años. Salta y julio 22 de 1820."
"",6,14,388,"Martín Giiemes"
"",6,14,390,"Señor teniente coronel don Pablo de la Torre."
"",6,14,392,"Nota: Por separado y en la misma fecha Gúemes comunicó a don Juan"
"",6,14,393,"Manuel Quiroz este oficio. F. M. G."
"",6,14,395,"El doctor don José Ignacio de Gorriti pone a disposición de"
"",6,14,396,"esta comisión todo el ganado macho que tuviere a excepción de"
"",6,14,397,"los bueyes\, que puede ascender a ciento cincuenta cabezas."
"",6,14,399,"También pone a disposición de la misma comisión con el ob-"
"",6,14,400,"jeto de que se conduzcan a esta capital los charques pertenecientes"
"",6,14,401,"al estado\, tres carretas aptas y aperadas y toda la boyada de su"
"",6,14,402,"pertenencia."
"",6,14,404,"Salta\, julio 27 de 1820."
"",6,14,405,"Doctor (Fforriti"
"",6,14,407,"El comandante don José Francisco Gorriti [Pachi] pone a"
"",6,14,408,"disposición de esta comisión cincuenta cabezas de ganado y cien"
"",6,14,409,"caballos. Salta\, julio 27 de 1820."
"",6,14,411,"José Francisco de Gorritr"
"",6,14,413,"Don Pablo de la Torre se suscribe con cincuenta mulas man-"
"",6,14,414,"sas. Metán y agosto 2 de 1820\,"
"",6,14,416,"Torre"
"",6,14,418,"El comandante dan Bruno Acevedo se suscribe con cuarenta"
"",6,14,419,"caballos\, veinticinco cabezas de ganado y seis mulas mansas. Cié-"
"",6,14,420,"naga y agosto 6 de 1820."
"",6,14,422,"Acevedo"
"",6,14,424,"Don José Argañaraz pone a disposición de esta comisión"
"",6,15,427,"GUÚEMES DOCUMENTADO 19"
"",6,15,429,"diez cabezas de ganado de seis a 2 años a 3 pesos y cuatro de 3"
"",6,15,430,"años a 4 pesos. Ojo de Agua y agosto 7 de 1820."
"",6,15,431,"A ruego del interesado y por testigo."
"",6,15,433,"Bruno Acevedo"
"",6,15,435,"El teniente don *fíanuel Argañaraz pone a disposición de"
"",6,15,436,"esta comisión seis cabezas de ganado de 3 años para arriba\, do-"
"",6,15,437,"nativo gratuito. Ojo de Agua y agosto de 1820."
"",6,15,439,"Manuel Argañaroz"
"",6,15,441,"Don Benedicto Bravo pone a disposición de esta comisión"
"",6,15,442,"cuatro cabezas de ganado vacuno de des años para arriba\, dos"
"",6,15,443,"caballos y una mula mansz\, gratis. Ojo de Agua y agosto 8 de 1820\,"
"",6,15,445,"Benedicto Bravo"
"",6,15,447,"Don Miguel Antonio Cardozo pone a disposición de esta co-"
"",6,15,448,"misión gratis\, cuatro cabezas de ganado de 3 años\, cuatro ca-"
"",6,15,449,"ballos y otras tantas mulas mansas y como tenedor de bienes"
"",6,15,450,"de sus hermanos don Eustaquio\, doña Micaela\, don Marcos\, da"
"",6,15,451,"dos mulas mansas a seis pesos\, nn caballo en cinco pesos y tres"
"",6,15,452,"reses de tres años a cuatro pesos\, previniendo de que da igual"
"",6,15,453,"cantidad por cada uno de ellos. Ojo de Agua y agosto 8 de 1820."
"",6,15,455,"A ruego del interesado. Miguel Antonio Cardoso\,"
"",6,15,457,"El licenciado don Francisco Javier Heredia y su hermano"
"",6,15,458,"don Policarpo ofrecen voluntariamente seis caballos y cuatro car-"
"",6,15,460,"as de trigo\, con prevención de que se le manden sacos. Cañas y"
"",6,15,461,"Aasto 9 de 13820."
"",6,15,463,"Licenciado Francisco Javier Heredia"
"",6,15,464,"Asimismo ofrecemos dos carretas para el transporte de las"
"",6,15,465,"carnes saladas."
"",6,15,466,"Licenciado Heredia"
"",6,15,467,"Don Marcos Ruiz de fiuidobro suscribe a dar cuatro pesos."
"",6,15,468,"MGrcos Ruiz de Huidobro"
"",6,15,469,"Don Silvestre Gatmal pone e disposición de esta eomisión"
"",6,15,471,"[restado: un caballo do 3 peso 3] y una mula [testado: gratis otros"
"",6,15,472,"por]. Rosario y agosto 12 te 1820\, A ruego del interesado."
"",6,15,474,"Manuel Fernández"
"",6,15,475,"Don Hilario eseira da gratis una mula\, v un caballo en"
"",6,15,477,"cinco pesos. Rosario y agosto 12 de 1220."
"",6,15,478,"A ruego de! interesado."
"",6,15,480,"Manuel Fernández"
"",6,16,483,"20 LUIS GÚEMES"
"",6,16,485,"Don Juan Ibáñez pone a disposición de esta comisión dos"
"",6,16,486,"cabezas de ganado a 4 pesos cada una\, un caballo y una mula"
"",6,16,487,"mansa\, gratis. Rosario y agosto 13 de 1820\,"
"",6,16,489,"Torre"
"",6,16,491,"El señor Domingo Puch se compromete a auxiliar la divi-"
"",6,16,492,"sión al mando del señor jefe del estado mayor del ejército coronel"
"",6,16,493,"don Alejandro Heredia con todo el ganado que necesite para su"
"",6,16,494,"mantención mientras resida en el punto del Rosario\, poniendo"
"",6,16,495,"a disposición del señor general del Ejército de Observación todo"
"",6,16,496,"el que quede en su hacienda. Sauces\, agosto 14 de 1820."
"",6,16,498,"Domingo de Puch"
"",6,16,500,"Don José Vicente Toledo Pimentel\, dice que sin embargo"
"",6,16,501,"de haber ofrecido al señor general en jefe todo su ganado manso\,"
"",6,16,502,"que serán como trescientas cabezas entre chico y grande\, pro-"
"",6,16,503,"mete tener a disposición de dicho señor la cantidad de ciento"
"",6,16,504,"cincuenta cabezas\, que será lo que puede haber de ganado grande"
"",6,16,506,"y para el efecto lo firmó hoy\, 15 de agosto en esta hacienda de"
"",6,16,507,"la Hoyada\, año de 1820."
"",6,16,509,"José Vicente Toledo Pimentel"
"",6,16,511,"Don Juan Manuel Suárez pone a disposición de esta comi-"
"",6,16,512,"sión 4 cabezas de ganado grande\, gratis. Candelaria y agosto 16"
"",6,16,513,"de 1820."
"",6,16,515,"Juan Manuel Suúrez"
"",6,16,517,"Dor Antonio Vallejos se suscribe con cuatro pesos. Agosto 16"
"",6,16,518,"de 1820."
"",6,16,519,"Vallejos"
"",6,16,521,"Don Bartolomé Calderén se suscribe con tres pesos\, gratis."
"",6,16,522,"Agosto 16 de 1820."
"",6,16,524,"Bartolomé Calderón"
"",6,16,526,"Julián Galarza se suscribe en cinco pesos\, gratis. Agosto 16"
"",6,16,527,"de 1820."
"",6,16,529,"Galarza"
"",6,16,531,"Don Javier Suárez se suscribe en cinco novillos\, cuatro"
"",6,16,532,"grandes y uxo Ge dos años y dos caballos\, todo gratis. Candelaria"
"",6,16,533,"y agosto 16 de 1820."
"",6,16,535,"José Javier Suárez"
"",6,16,537,"Don Pedro Antonio Ramos se suscribe en dos reses y dos"
"",6,16,538,"mulas mansas\, gratis. Agosto 17 de 1820\,"
"",6,16,540,"Ramos"
"",6,17,543,"GUÚEMES DOCUMENTADO 21"
"",6,17,545,"Don Apolinar Aeosta se suscribe en un caballo\, gratis. Agos-"
"",6,17,546,"to 17 de 1820."
"",6,17,547,"Apolinar Acosts"
"",6,17,549,"Felipe Coronel se suscribe en una mula y una yunta de"
"",6,17,550,"reses\, gratis. Candelaria y agosto 17 de 1820."
"",6,17,551,"Felipe Coronel"
"",6,17,553,"El capitán don Mariano Salas por Manuei Sarapura de dos"
"",6,17,554,"caballos por doce pesos que le es deudor\, y el dicho Sarapura"
"",6,17,555,"se suscribe en un novillo y una mula mansa. Todo gratis. Agos-"
"",6,17,556,"to 17 de 1820."
"",6,17,558,"Salas"
"",6,17,560,"El capitán don Mariano Salas por Gerónimo Lisarraga y"
"",6,17,561,"Toribio Alarcón se suscribe en un caballo por tres pesos que les"
"",6,17,562,"debe a cada uno y éstos lo dan gratis. Agosto 17 de 1820."
"",6,17,564,"Salas"
"",6,17,566,"Don Juan Antonio Alvarado se suscribe en cuatro pesos hoy\,"
"",6,17,567,"18 de agosto de 1820."
"",6,17,568,"Juan Antonio Alvarado"
"",6,17,570,"Don Gabino Cornejo se suseribe en cuatro mulas mansas\,"
"",6,17,571,"cuatro caballos y cuatro reses."
"",6,17,572,"Rosario y agosto 1% de 1820."
"",6,17,573,"Gabino Cornejo"
"",6,17,575,"Doña Isabel de Gorriti hace el donativo de cuatro pesos"
"",6,17,576,"en dinero que exhibe en el acto com que contesta al señor co-"
"",6,17,577,"misionado. Junta a 19 de agosto de 1824\,"
