"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",9,202,1866,"cosa que responder\, como cuadraba\, al clamoroso pedido de auxi-"
"",9,202,1867,"lio de la provincia de Salta. [Publicación Carranza\, t. I\, pág. 200.1"
"",9,202,1868,"Empero\, pese a lo justificado que era socorrer ""cuanto antes” a"
"",9,202,1869,"la heroica gente que aún inerme y a las barbas del enemigo\, había"
"",9,202,1870,"osado pronunciarse a favor de la nueva causa\, la noticia de que"
"",9,202,1871,"con alguna tropa\, Balcarce\, en un operativo imprevisto se des-"
"",9,202,1872,"prendía del ejército. en las altas esferas del Gobierno\, en Buenos"
"",9,202,1873,"Aires\, produjo aguda desazón."
"",9,202,1874,"En efecto\, de inmediatc Vieytes\, integrante de la Junta de"
"",9,202,1875,"Comisión\, fue llamado a la Capital (hacia donde partió el 10)"
"",9,202,1876,"por motivos reservados que la ciencia histórica no ha alcanzado"
"",9,202,1877,"aún a descifrar. En carta a Feliciano Chiclana\, datada en Cór-"
"",9,202,1878,"doba\, el 17 de setiembre de 1810\, J. M. de Pueyrredón\, escribe:"
"",9,202,1879,"""Vieytes caminó para Buenos Aires hacen siete días\, llamado por"
"",9,202,1880,"la Exina. Junta con toda prisa y misterio. Yo calculo la gravedad"
"",9,203,1881,"¿10 LI CUEMEES"
"",9,203,1882,"del asunto\, que lo llama\, por la del que deja\, y estoy en la más"
"",9,203,1883,"penosa inquietud.'"" [Revista de la Biblioteca Nacional\, n?% 33\, pág."
"",9,203,1884,"23.] Y\, a la vez\, en Buenos Aires\, a tambor batiente\, el 6\, Cas."
"",9,203,1885,"telli fue designado alter ego del Gobierno Central [Biblioteca de"
"",9,203,1886,"Mayo\, t. XIV\, págs. 12921/22]."
"",9,203,1887,"Cotejemos tales hechos entre sí. Balcarce\, animado del firme"
"",9,203,1888,"propósito de guerrear\, se alejó de Córdoba el día 4\, en pos de"
"",9,203,1889,"algunas divisiones de sus fuerzas que había despachado anterior-"
"",9,203,1890,"mente como avanzadas *. Las noticias de estos avances estuvieron"
"",9,203,1891,"el 6 en Buenos Aires y ese mismo día\, se llamó a Vieytes\, que"
"",9,203,1892,"era en la Junta de Comisión el representante de la Junta Supe-"
"",9,203,1893,"rior Gubernativa\, y\, sin esperar la presencia de éste en la Ca-"
"",9,203,1894,"pital\, se nombró en la persona de Castelli un nuevo representante"
"",9,203,1895,"del gobierno\, con remoción tajante del anterior; e\, igualmente\,"
"",9,203,1896,"ese 6 de setiembre\, fue el día en que se creó la Biblioteca Nacio-"
"",9,203,1897,"nal\, creación ungida en la Gaceta de Buenos Aires\, como es sa-"
"",9,203,1898,"bido\, con las siguientes palabras iniciales que repetimos: ''Los"
"",9,203,1899,"pueblos compran a precio muy subido la gloria de las armas"""
"",9,203,1900,"(sobre la fecha de la fundación de la ""Biblioteca""\, nos remitimos"
"",9,203,1901,"a Hugo Wast\, Año X\, 4* edición\, pág. 274)."
"",9,203,1902,"Elucubrar sobre esa conjunción de tres hechos en una misma"
"",9,203,1903,"jornada\, el de Vieytes\, el de Castelli y el de la Biblioteca\, trípode"
"",9,203,1904,"de nefastos augurios\, cifra de enmarañados misterios\, ha de"
"",9,203,1905,"acercarnos\, 'in fine""\, a la cabal interpretación de nuestra his-"
"",9,203,1906,"toria patria."
"",9,203,1907,"Balcarce no llegó a destino antes del 22 de setiembre. Don"
"",9,203,1908,"Diego José de Pueyrredón\, desde la ciudad de Jujuy en carta"
"",9,203,1909,"privada a Chiclana del 23 de ese mes\, le anuncia: ""Mi paisano"
"",9,203,1910,"Barcarcel llegó anoche. Quiere que lo acompañe. Yo lo deseo vi-"
"",9,203,1911,"vamente\, pero ¿quién queda en Jujuy para recibir al ejército?"
"",9,203,1912,"¿Quién corre con las precisas correspondencias del ejército lige-"
"",9,203,1913,"ro\, para remitir víveres y otras ocurrencias? La Junta que cuenta"
"",9,203,1914,"conmigo aquí ¿qué dirá si camino para arriba sin su consulta?"""
"",9,203,1915,"TA.G.N.\, Arch. Gob. de Bs. As.\, t. 22\, n? 225.1"
"",9,203,1916,"Para nosotros con la '""digresión” que\, dijimos\, y que damos"
"",9,203,1917,"por terminada\, queda implícitamente demostrado en forma indi-"
"",9,203,1918,"4 Que la división en la que se condujo Balcarce no fue de las pri-"
"",9,203,1919,"meras en emprender la marcha\, lo comprueba un oficio de este jefe al ge-"
"",9,203,1920,"neral Ocampo\, datado en Santiago del Estero el 9 de setiembre\, en el"
"",9,203,1921,"que se dice:"
"",9,203,1922,"""He llegado aquí felizmente y mañana marcho sin esperanza de dar"
"",9,203,1923,"alcance a las dos primeras divisiones pues la primera estará ya en Tuen-"
"",9,203,1924,"mán y la otra le va a los alcances.. . Yo marcho mañana y en cuanto se"
"",9,203,1925,"reúna en Salta\, o sus inmediaciones mi destacamento va adelante\, si algún"
"",9,203,1926,"motivo poderoso no lo embaraza.” [Publicación Carranza\, t. I\, págs. 195/98.]"
"",9,204,1927,"RLEMAEEZ POCLOAENTADO ¿11"
"",9,204,1928,"recta aquello que abrigábamos el propósito de demostrar: que"
"",9,204,1929,"Gúemeg fue para el marqués el único apoyo en que hizo pie y"
"",9,204,1930,"cobró coraje y con este ejemplo\, que la infiuencia de Giijemes"
"",9,204,1931,"sobre Tarija\, tampoco es punto dubitable."
"",9,204,1932,"12. — Amodo de prefinal de ese apartado traemos a colación"
"",9,204,1933,"algunas piezas tarijeñas compatibles con el tema:"
"",9,204,1934,"7 de setiembre. Acta Capitular. ""A fin de evitar""\, sea sor-"
"",9,204,1935,"prendida la Villa por las tropas de Tupiza dependientes de Nieto"
"",9,204,1936,"y Paula Sánz\, y defender las fuerzas ""que vienen marchando para"
"",9,204,1937,"el Perú destinadas por la Exma. Junta Superior Gubernativa de"
"",9,204,1938,"Buenos Aires""\, se acuerda se forme un cuartel de 25 hombres"
"",9,204,1939,"del Regimiento Provincial y de la compañía que dispusiera el"
"",9,204,1940,"marqués\, ""se paguen... dos o tres espías que se han de poner"
"",9,204,1941,"en... Tupiza” y ""se mande citar al Regimiento Provincial para"
"",9,204,1942,"que esté pronto para cualesquiera ocurrencia\, quedando el 2% es-"
"",9,204,1943,"cuadrón... para el reparo de los fuertes de las fronteras\, con"
"",9,204,1944,"los urbanos” [Museo Mitre]."
"",9,204,1945,"11 de setiembre. Cabildo de Tarija a Chiclana. A consecuen-"
"",9,204,1946,"cia de la comunicación de Chiclana del 31 de agosto\, se ha dis-"
"",9,204,1947,"puesto ''que salga mañana 12"" el diputado Dr. José Julián Pérez\,"
"",9,204,1948,"se agrega que el marques se apersonó en la Villa como lo expresan"
"",9,204,1949,"en el acta del 7; que las municiones y armas\, que pueden pasar"
"",9,204,1950,"de ciento\, estarán listas 'dentro de 8 días""; que con otras tantas"
"",9,204,1951,"que ""se hallan en los fuertes de las fronteras y con las que tiene"
"",9,204,1952,"el vecindario\, excederá el número de 300""; que el alcalde pedáneo"
"",9,204,1953,"don Manuel Franco enviado por el de primer voto [Echazú] como"
"",9,204,1954,"explorador a Tupiza\, regresó ''ahora 4 días"" y dio noticias gene-"
"",9,204,1955,"rales sobre la fuerza y situación del enemigo [Museo Mitre]."
"",9,204,1956,"11 de setiembre. Yavi. Pedro Norberto de la Zerda Urristi"
"",9,204,1957,"a Mateo Gómez Zorrilla. Informa que en Tupiza se han reunido"
"",9,204,1958,"el batallón del coronel Indalecio González de Socasa y las tropas"
"",9,204,1959,"de Chuquisaca\, al mando del general Córdoba por lo que ellos"
"",9,204,1960,"se ""hallan en expectación”. El marqués en Tarija desmembrado"
"",9,204,1961,"de los siniestros designios enemigos ''que tan empeñosamente han"
"",9,204,1962,"trabajado para apoderarse de su brazo\, pero todo en vano"" por"
"",9,204,1963,"lo cual presume pretendan ""saquear su rasa y pueblo"" [carta ori-"
"",9,204,1964,"ginal en N.A.]."
"",9,204,1965,"23 de setiembre. Tarija. El Cabildo a Chiclana. Acompaña"
"",9,204,1966,"acta capitular de ese día con las apuradas providencias que se"
"",9,204,1967,"tomó pues conjeturan no está distante la tropa de Nieto\, ya que"
"",9,204,1968,"“su auxiliante tropa de Cinti se halla en el río San Juan (distante"
"",9,204,1969,"de esta villa 20 leguas)""\, creen que el ataque “tal vez será dentro"
"",9,204,1970,"de cuatro días""\, que precisan armas\, pues las útiles que tienen"
"",9,204,1971,"están en los fuertes de Carapari e Itau."
"",9,204,1972,"23 de setiembre. Tarija. Acta capitular. Asisten entre otros\,"
"",9,205,1973,"210 LUIS GÚEMES"
"",9,205,1974,"el alcalde de primer voto\, licenciado Mariano Antonio de Echazú\,"
"",9,205,1975,"y el comandante de armas de esa frontera\, José Antonio de La-"
"",9,205,1976,"rrea. Traen a la vista un anónimo fechado en La Plata el 2 de"
"",9,205,1977,"setiembre y dirigido a Echazú. En él se participa que Nieto re-"
"",9,205,1978,"mite\, con auxilio de Cinti\, un ejército para sorprender a Tarija\,"
"",9,205,1979,"y ""se previene se nombre un comandante de arma"". ""El conduc-"
"",9,205,1980,"tor del anónimo Manuel Castrillo declaró que se lo dieron en Po-"
"",9,205,1981,"tosí\, que Córdoba había salido de Potosí el 15 a alcanzar su tropa"
"",9,205,1982,"que ya estaba en marcha. Se acuerda ponerse en defensa y citar"
"",9,205,1983,"al Regimiento Provincial para que se presente en el término de"
"",9,205,1984,"dos días y al vecindario con sus avíos para marchar al destaca-"
"",9,205,1985,"mento que se ha de hacer en las cuestas de entrada"" y ""que el"
"",9,205,1986,"ejército que se formare vaya bajo el comando del citado regidor"
"",9,205,1987,"actual comandante accidental don José Antonio de Larrea\, sin"
"",9,205,1988,"dependencia ni subordinación de otra persona que la de este cuer-"
"",9,205,1989,"po"". El 1 de octubre\, el gobernador Chiclana aprueba que se hayan"
"",9,205,1990,"usado los ramos de tributos y de tabacos para los sueldos del"
"",9,205,1991,"regimiento provincial. [A.G.N.\, Arch. Gob. de Bs. As.\, t. 46\,"
"",9,205,1992,"n? 74.1"
"",9,205,1993,"NoTa: El espionaje de Giiemes y el tarijeño de que en esta serie de"
"",9,205,1994,"documentos se habla debieron obrar de consuno pues que una misma fina-"
"",9,205,1995,"lidad les animaba."
"",9,205,1996,"El choque entre ambos bandos contrapuestos\, el 23 de setiembre\, era"
"",9,205,1997,"inminente e inevitable\, y así sucedió que Guemes\, como se verá\, desde Hu-"
"",9,205,1998,"mahuaca el 24 se desplazó en socorro de Tarija. Fue en la propartida que"
"",9,205,1999,"el día 22 expidió las certificaciones sobre el padre Alberro que el lector"
"",9,205,2000,"conoce."
"",9,205,2001,"Terminamos el apartado y el tema transcribiendo cuatro"
"",9,205,2002,"papeles históricos giiemesianos de aauel entonces\, escritos en las"
"",9,205,2003,"soledades de la ruta del Alto Perú. Tres de ellos de puño y letra"
"",9,205,2004,"de Gilemes."
"",9,205,2005,"Primero."
"",9,205,2006,"""Inmediatamente que llegue Pedro Pablo Mariscal le dará"
"",9,205,2007,"Vm. una mula buena para que inmediatamente pase. Humahuaca\,"
"",9,205,2008,"12 de setiembre de 1810."
"",9,205,2009,"“El Comandante”"
"",9,205,2010,"[Letra y rúbrica de Giiemes]"
"",9,205,2011,"""En virtud de esta orden se le dio la caballería que se ex-"
"",9,205,2012,"presa. Guzrnán."
"",9,205,2013,"""Hasta Cangrejos"
"",9,205,2014,"“NO 4”"
"",9,205,2015,"[Posta de la Cueva]"
"",9,206,2016,"GENES MOCTAERNTADE 215"
"",9,206,2017,"Hera."
"",9,206,2018,"""Pasa al destacamento de Humahuaca el soldado Clemente"
"",9,206,2019,"Becerra conduciendo un pliego del Real Servicio y un cajoncito"
"",9,206,2020,"de municiones para el comandante de aquei puesto\, don Martín"
"",9,206,2021,"Miguel de Gijemes\, los maestros de posta darán todo el auxilio"
"",9,206,2022,"necesario para su conducción. Domingo Soriano Arévalo."
"",9,206,2023,"""Por esta orden ocupo un caballo y el postillón a Guacalera"
"",9,206,2024,"y para que conste lo firmo."
"",9,206,2025,"""Luciano Alvarez y Prado de! comandante del"
"",9,206,2026,"destacamento de Tumbaya.”"
"",9,206,2027,"Tercero."
"",9,206,2028,"""Inmediatamente que llegue don Nicacio Lagosta lo despa-"
"",9,206,2029,"charán sin demorarlo un momento."
"",9,206,2030,"“Giiemes"
"",9,206,2031,"""Por esta orden ocupo un caballo a la Posta de Voleán el que"
"",9,206,2032,"sirvió de ida y vuelta y para que conste lo firmo."
"",9,206,2033,"""Luciano Alvarez y Prado"
"",9,206,2034,"[Posta de Hornillos]"
"",9,206,2035,"Esta orden sin data\, ni fecha\, debe haber sido enviada con"
"",9,206,2036,"un ""propio"" para que marche Lagosta\, posiblemente desde el des-"
"",9,206,2037,"tacamento de Humahuaca y en ocasión de trasladarse Gijemes a"
"",9,206,2038,"Tarija."
"",9,206,2039,"Cuarto."
"",9,206,2040,"""No me demore un minuto a los dos portadores de ésta y"
"",9,206,2041,"pierda V.M. cuidado por el importe de la posta que yo caeré ma-"
"",9,206,2042,"ñana por ésa y si caso un arri[ero ha] dejado algunas cargas en"
"",9,206,2043,"esa\, no las largue y avíseme al instante."
"",9,206,2044,"“El entrante"
"",9,206,2045,"[Letra y rúbrica de Giiemes\, sin data ni fecha]"
"",9,206,2046,"Al dorso del documento se dice:"
"",9,206,2047,"""En virtud de esta orden sin demora alguna se despacharon"
"",9,206,2048,"los dos soldados expresados."
"",9,206,2049,"""Guzmán"
"",9,206,2050,"""Hasta Cangrejos. N* 5 [Posta de la Cueva]"""
"",9,206,2051,"Advertimos que los cuatro ""papeles históricos"" se encuen"
"",9,206,2052,"tran originales en A.G.N.\, X-37-4-2."
"",9,207,2053,"214 LUIS GÚEMES"
"",9,207,2054,"ANEXO"
"",9,207,2055,"Rogativa que en su calidad de apoderado del doctor José"
"",9,207,2056,"Alejo de Alberro\, en marzo de 1814\, presentó el Dr. Félix Ig-"
"",9,207,2057,"nacio Frías."
"",9,207,2058,"""N. 3 ""51"
"",9,207,2059,"""Buenos Aires\, mayo 31 ""Excelentísimo señor"
"",9,207,2060,"de 1814. ""Don Félix Ignacio Frías a nombre"
"",9,207,2061,"del Dr. don José Alejo Alberro cura"
"",9,207,2062,"""Téngase muy presen- propietario de Humahuaca\, y actual-"
"",9,207,2063,"te el mérito del supli- mente emigrado en la jurisdicción de"
"",9,207,2064,"cante para la primera Córdoba\, en virtud del poder que debi-"
"",9,207,2065,"vacante que ocurra\, que. damente acompaño ante la suprema re-"
"",9,207,2066,"dando encargado mi Se- presentación de V.E. del modo más res-"
"",9,207,2067,"cretario de Estado en el petuoso digo: que lleno de la confianza"
"",9,207,2068,"Departamento de Go- que inspira la invariable rectitud\, con"
"",9,207,2069,"bierno de recordarlo en que V.E. dispensa el premio a los"
"",9,207,2070,"oportunidad. ciudadanos virtuosos\, y remunera los"
"",9,207,2071,"[Hay una rúbrica] servicios consagrados a la patria\, me"
"",9,207,2072,"""Herrera. determino a ofrecer a su suprema con-"
"",9,207,2073,"sideración a los fines que después ma-"
"",9,207,2074,"nifestaré\, la adhesión\, esmero y singularidad con que mi repre-"
"",9,207,2075,"sentado se ha distinguido en medio de aquella\, dedicándose"
"",9,207,2076,"enteramente al servicio público\, y agotando en beneficio de la"
"",9,207,2077,"Iglesia y Estado la salud\, los años\, sus intereses\, y todo cuanto"
"",9,207,2078,"ha poseído."
"",9,207,2079,"""Apenas se hallaba tonsurado\, que haciendo oposición al"
"",9,207,2080,"curato del Río Tercero lo consigue\, y es prebendado y colacio-"
"",9,207,2081,"nado\, atendida su virtud y literatura. Atraído de este beneficio"
"",9,207,2082,"él se ordenó en Sacris. Su celo no le permitía abrazar este es-"
"",9,207,2083,"tado\, sin tener antes un objeto inmediato en que ocupar su"
"",9,207,2084,"actividad; así fue que empezando a ejercer su ministerio empezó"
"",9,207,2085,"a ser un verdadero pastor."
"",9,207,2086,"""Ni las comodidades de su casa que acababa de desampa-"
"",9,207,2087,"rar\, ni el rigor de las estaciones\, ni la privación del necesario"
"",9,207,2088,"y natural descanso\, le retraían del puntual cumplimiento de su"
"",9,207,2089,"obligación\, y tanto más se acrisolaba su celo y virtud\, cuanto"
"",9,207,2090,"mayores los trabajos\, mayores las penalidades que se le pre-"
"",9,207,2091,"sentaban. Mas ya que sufría con paciencia y resignación todo lo"
"",9,207,2092,"penoso de su curato\, era de creerse que las ventajas que podía"
"",9,207,2093,"proporcionarle por sus emolumentos\, las disfrutara\, pero no\,"
"",9,207,2094,"excelentísirno señor\, muy lejos de eso él los destinaba al servi-"
"",9,207,2095,"cio de la Iglesia y de sus pobres feligreses: por este motivo él"
"",9,208,2096,"GÚEMES DOCUMENTADO 215"
"",9,208,2097,"edificó a su costa la capilla parroquial\, y la adornó con los or-"
"",9,208,2098,"namentos\, vasos y utensilios que eran necesarios. Nada tiene"
"",9,208,2099,"de extraño este sacrificio de sus intereses\, comparado con el de"
"",9,208,2100,"estar resuelto de hacerlo de su propia vida. Dígnese V.E. leer"
"",9,208,2101,"el informe del señor provisor actual de Córdoba que igualmente"
"",9,208,2102,"presento\, y vendrá en conocimiento de que el cura Alberro en"
