"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",18,314,634,"ción marítima a Lima; han impuesto nueva contribución en Bue-"
"",18,314,635,"nos Aires\, de ésta auxiliarán a este ejército; quizá para su"
"",18,314,636,"marcha; aún esta supuesta desengáñense los que piensan que"
"",18,314,637,"va a atacar a Gijemes\, si alguna vez lo hace será cuando no haya"
"",18,314,638,"enemigos. El doctor Figueroa me ha comunicado en confianza"
"",18,314,639,"que por el mismo Belgrano sabe\, que si a su marcha al Perú le"
"",18,314,640,"priva el camino\, tomará otro\, y si éste también\, otro\, y otro; sin"
"",18,314,641,"dar un paso de hostilidad hacia él. Con estos antecedentes dis-"
"",18,314,642,"curre lo que te parezca\, agregando a ello que el Director le es muy"
"",18,314,643,"amigo y o todos creen lo sea verdaderamente porque así le con-"
"",18,314,644,"venga."
"",18,314,646,"[Testado: '""Pezuela”] De Congreso\, Director y diputación"
"",18,314,647,"tenía mucho que hablarte\, pero con el correo venidero lo haré ya"
"",18,314,648,"no tengo tiempo. Ya sabrás el armisticio de 2 años y comercio li-"
"",18,314,649,"bre que propone Pezuela\, y no se le admite. José María Nadal te"
"",18,314,650,"dirá lo que hay de rusos y cosas de Buenos Aires."
"",18,314,652,"Si acaso Nadal se demora hasta mañana pudiera escribirte"
"",18,314,653,"más\, y si no dando mis expresiones a tu padre\, madre\, etc.\, dis-"
"",18,314,654,"pón de tu único y verdadero amigo."
"",18,314,656,"Facundo [Zuviría]"
"",18,315,659,"205 LUIS GUEMES"
"",18,315,661,"Pérez está mejorado y te manda expresiones."
"",18,315,662,"[M.o. y fotocopia en N.A.]"
"",18,315,664,"Nota: Lo suprimido trata temas estrictamente particulares."
"",18,315,666,"[CARTA DE ZUVIRIA A ZORRILLA]"
"",18,315,667,"(Recibida el 6\, contestada el 12)."
"",18,315,669,"Tucumán y agosto 3 de 818."
"",18,315,671,"Mi amado Juan Marcos [Zorrilla]. Anteayer llegó el correo"
"",18,315,672,"y al momento me puse a contestar 14 ca tas entre las de Salta\,"
"",18,315,673,"Jujuy y Morcones. Son las 12 del día a la una dicen se va el correo"
"",18,315,674,"y recién empiezo a escribirte. En este estado ha llegado Camilo y"
"",18,315,675,"me ha entregado 7 cartas\, que por escribirte ni las he abierto. El"
"",18,315,676,"correo que tenia más que escribirte me sucede esto; como ha de"
"",18,315,677,"ser y discúlpame. La fortuna es que la tuya poco o nada tiene que"
"",18,315,678,"contestar\, pues todo es contestación a mis anteriores."
"",18,315,680,"Con la tuya he recibido la nota de efectos que me incluyes\,"
"",18,315,681,"le es casi inútil al interesado por la prohibición que no tiene visos"
"",18,315,682,"de suspenderse; me quiebra el corazón ver a un ciento de paisa-"
"",18,315,683,"nos sacrificados y arruinados con este rasgo español. Por medio"
"",18,315,684,"de una representación del procurador de ciudad al Cabildo\, de"
"",18,315,685,"éste a Gilemes para que la pase a Belgrano se puede conseguir"
"",18,315,686,"algo cuanto pueda decirse en la representación no me permite el"
"",18,315,687,"tiempo decírtelo\, pero a ti no se te ocultará. Por bien del pueblo y"
"",18,315,688,"de tanto infeliz puedes dar algunos pa303 en este asunto."
"",18,315,690,"Con el expediente de Vicenta obra según te instruí en el an-"
"",18,315,691,"terior correo. No puedo hacer la representación a Gijemes que me"
"",18,315,692,"dices; se me ha pasado hacerla y ya no tengo tiempo; no la creo"
"",18,315,693,"necesaria\, pero por seguridad te la mandaré en el venidero correo."
"",18,315,694,"Haz en favor de Taboada lo que se le pueda sin perjuicio de la"
"",18,315,695,"Justicia."
"",18,315,697,"Mi ida podrá ser en la semana entrante\, pues en ésta creo"
"",18,315,698,"estar del todo despachado; escríbeme no obstante a este punto\,"
"",18,315,699,"hasta que sepes por carra mía que ya he salido o voy a salir; dejo"
"",18,315,700,"encargue para que me remitan las tuyas para Córdoba. No omi-"
"",18,315,701,"las comunicarme cuanto ocurra en el Perú o del enemigo. lo mis-"
"",18,315,702,"mo que las ocurrencias de Salta\,..."
"",18,316,705,"GÚEMES DOCUMENTADO 3829"
"",18,316,707,"Recibe expresiones de Jorge y Pérez; tú dáselas a los ami-"
"",18,316,708,"gos y dispón del tuyo que es el mejor."
"",18,316,709,"Facundo [Zuviría]"
"",18,316,710,"Señor doctor Zorrilla."
"",18,316,712,"[M.o. y fotocopia en N.A.]"
"",18,316,714,"Nota: Lo suprimido trata temas estrictamente particulares."
"",18,316,716,"[CARTA DE ZUVIRIA A ZORRILLA]"
"",18,316,718,"Tucumán y agosto 10 de 818."
"",18,316,719,"(Recibida el 14 5/11 incluidas; contestada el 19)."
"",18,316,721,"Mi amado Juan Marcos [Zorrilla] 2.......ooooommomm...o.o.."
"",18,316,723,"Felizmente ayer se me ha ocurrido un proyecto benéfico a"
"",18,316,724,"Salta\, y es que el Cabildo de Salta y gobernador pidan al Congreso"
"",18,316,725,"y Director que atendiendo a la escasez de fortunas particulares y"
"",18,316,726,"de fondos públicos se sirva conceder de las 70 y tantas becas dota-"
"",18,316,727,"das que tiene el nuevo colegio\, 4 $ 6 para los salteños\, representán-"
"",18,316,728,"doles que la miseria de los fondos públicos se ha visto reducido al"
"",18,316,729,"punto de suprimir la gramática latina por no poder subvenir a"
"",18,316,730,"ella; que la de los particulares es constante. Las innumerables ra-"
"",18,316,731,"zones que se pueden poner en los oficios no se te ocultarán basta"
"",18,316,732,"decirte la ocurrencia. Antes de publicar este proyecto ve a don"
"",18,316,733,"Kermenegildo asegure una carta de Giiemes para Camilo\, al efec-"
"",18,316,734,"to de que le haga dar una beca; estoy seguro que la sola insinua-"
"",18,316,735,"ción de Guemes será bastante para uno y otro proyecto."
"",18,316,737,"Vaya de ejército. Me ha sorprendido la tuya sobre el parti-"
"",18,316,738,"cular; no dudo que le haya escrito\, o que G. [Gúemes] diga que ha"
"",18,316,739,"reeiibido tal oficio; pero ser cierta tal idea de ejército es imposi-"
"",18,316,740,"ble; no hay un medio\, no hay coso alguna de laa precisas para una"
"",18,316,741,"marcha; jefe alguno sabe cosa relativa a ida\, antes están per-"
"",18,316,742,"suadidos de lo contrario; el ejército no llega a 2.500 plazas útiles;"
"",18,316,743,"ha mandado sembrar trigo; todo el mundo es capaz de jurar lo"
"",18,316,744,"contrario y apostar su cabeza. lr 300 de caballería por esos ca-"
"",18,316,745,"minos\, y en este tiempo ir caballería sin sostén de infantería;"
"",18,316,746,"ir ésta sin apoyo de aguélla y de la artillería; ésta sin aquéllas"
"",18,316,747,"dos; es un delirio; pero si es cierto es el secreto más bier oculta-"
"",18,316,748,"do que he visto en mi vida. Agrégase que ayer E. [Belgrano? dijo"
"",18,316,749,"públicamente a los jefes que sabía que en Salta corría la ida del"
"",18,316,750,"ejército y aun que ya había salido con el objeto de atacar a Giie-"
"",18,317,753,"0 LIS GUEMES"
"",18,317,755,"mes\, que era una picardía y una mentira *\, hacen 2 meses que no"
"",18,317,756,"pagan la tropa porque no hay un medio; recién dicen se vaa poner"
"",18,317,757,"en Buenos Aires una contribución para este ejército. Con estos"
"",18,317,758,"antecedentes discurre lo que te parezca y vamos a otra cosa."
"",18,317,760,"Aquí se va de cierto de una proclama del gobernador re-"
"",18,317,761,"lativa a la ida del ejército\, y he oído que ya la sabe B. [Belgra-"
"",18,317,762,"no] ; ni el diablo que los entienda. Nada me dices de tu diputa-"
"",18,317,763,"ción\, yo nada he oído de nuevo acerca del Congreso; lo que oí ya"
"",18,317,764,"te lo escribí\, aunque no individualizado; te dije lo sustancial de"
"",18,317,765,"la prostitución\, sólo no te expresé algunas ocurrencias consi-"
"",18,317,766,"guientes a ésta que las creo inútiles."
"",18,317,768,"La complicación que me avisas de Ibazeta en la fuga de Mol-"
"",18,317,769,"des y Panana ha sido supuesta\, resultiva de haberle éste pedido"
"",18,317,770,"limosna; pero ya esta desvanecida\, y no es capaz Ibazeta de cosa"
"",18,317,771,"parecida. .."
"",18,317,773,"Son interesantísimas las recomendaciones de oficio por Gtie-"
"",18,317,774,"mes al Director y que Castro repita las suyas 4 Gascón y si"
"",18,317,775,"puede a Manuel Antonio Castro. Si de recomendaciones pendiese"
"",18,317,776,"el buen éxito\, habrían de pagarme aun lo que no me deben; aquí"
"",18,317,777,"me han ofrecido más cartas de las que traje de Salta\, y todas"
"",18,317,778,"ellas a macotes; pero esto es para que conciba esperanzas y tenga"
"",18,317,779,"el desconsuelo de verlas frustradas; por fin sea lo que Dios"
"",18,317,780,"quiera."
"",18,317,782,"Todos te retornan mil expresiones y yo el corazón."
"",18,317,783,"Facundo [Zuviría]"
"",18,317,785,"Me ha chocado la brevedad de la tuya\, mucho más diciendo"
"",18,317,786,"que tienes mil cosas que escribirme; esto no hace sino irritar"
"",18,317,787,"mi curiosidad. A tu padre y madre mil expresiones\, la Carmen"
"",18,317,788,"dijo que había de escribir y no ha mandado la carta."
"",18,317,790,".[M.o. y fotocopia en N.A.]"
"",18,317,792,"Nota: Lo suprimido trata temas estrictamente particulares."
"",18,317,794,"[CARTA DE ZUVIRIA A ZORRILLA]"
"",18,317,796,"(Recibida el 23 con 7 incluidas; contestada el 28 bajo de"
"",18,317,797,"Dávila a quien escribí y a Figueroa 1)."
"",18,317,799,"1 Relativo a esta intriga véase la carta n? 284 de nuestro ""Epistolario""."
"",18,318,802,"GÚEMES DOCUMENTADO 331"
"",18,318,804,"Tucumán y agosto 18 de 818."
"",18,318,805,"Mi amado Juan Marcos [Zorrilla]: ."
"",18,318,807,"Contestando por capítulos digo lo que otras veces te he di-"
"",18,318,808,"cho; el ejército no va\, ni puede ir\, en todo este año. todos los"
"",18,318,809,"datos que veas contrarios a estos\, no los creas y discurre acerca"
"",18,318,810,"de ellos\, bajo el supuesto que giran sobre falso. Es cuanto puedo"
"",18,318,811,"decirte en el particular después de la más prolija averiguación."
"",18,318,812,"Ell las circunstancias presentes quererse mover el ejército qui-"
"",18,318,813,"zá con menos de 2.500 plazas\, es un delirio sin medios algunos"
"",18,318,814,"para verificarlo\, etc.\, etc. quererlo hacer sin ser sentido\, es lo"
"",18,318,815,"mismo que si el sol quisiera y pretendiera salir sin ser visto."
"",18,318,816,"Con esto te digo demasiado para que nada creas relativo a ida."
"",18,318,818,"Si acaso es válida la voz de la disparatada conjuración con"
"",18,318,819,"Panana desbarátala\, pues no tiene otro origen que haberlo en-"
"",18,318,820,"contrado en la calle y pedirle limosna. Moldes creo que ha ido a"
"",18,318,821,"la Banda Oriental; tanto se adula a G. [Giiemes] que le figuran"
"",18,318,822,"riesgos y peligros por sólo hacerle ver cuánto se vela en su se-"
"",18,318,823,"guridad. Muy mal estamos Juan Marcos; nunca estamos más"
"",18,318,824,"próximos a ser esclavos\, que al presente en que nos creemos más"
"",18,318,825,"libres que nunca; este orden que experimentamos\, esta tranqui-"
"",18,318,826,"lidad de que nos complacemos son los síntomas más próximos"
"",18,318,827,"de una ruina sin remedios; nuestra actual situación es tanto"
"",18,318,828,"peor\, cuanto a pesar de lo que es\, creemos ser a mejor; esta creen-"
"",18,318,829,"cia empañosa nos pone en la impotencia de mejorarla\, y aún de"
"",18,318,830,"aspirar con nuestros deseos a otra mejor. No estoy mal con el"
"",18,318,831,"gobierno actual; pues es tanto mejor\, cuanto no aprovecha más"
"",18,318,832,"de nuestra inacción\, pudiéndolo hacer a satisfacción y autori-"
"",18,318,833,"zándolo todo con los representantes de los pueblos. La prostitu-"
"",18,318,834,"ción de estos me la ponderan al extremo. El despotismo de E."
"",18,318,835,"[Belgrano] según innumerables hechos suyos\, referidos por los"
"",18,318,836,"mismos militares\, nada favorable me anuncian para el Perú\,"
"",18,318,837,"mucho más cuando éste es el teatro de aquél; pero al fin man-"
"",18,318,838,"tiene el orden\, aunque es únicamente en lo que tiene a la vista."
"",18,318,839,"Esta materia es interminable\, y aunque la más digna de ocupar"
"",18,318,840,"nuestra atención\, y emplear en ella nuestra correspondencia\, cor-"
"",18,318,841,"témosla\, hasta que estemos menos ocupados de otros asuntos\, que"
"",18,318,842,"por ahora me contraigo a ellos; pero antes de ellos te hablaré"
"",18,318,843,"algo de diputación. Te quejas de lo poco que te hablo en el par-"
"",18,318,844,"ticular; a esto te diré; que en nada pienso tanto como en tu di-"
"",18,318,845,"putación\, pero de esta continua meditación sólo saco mil deseos"
"",18,318,846,"encontrados; el interés en tu acierto y felicidad me resuelve a ve-"
"",18,318,847,"ces a decirte que la admitas y que vayas; este mismo interés me"
"",18,319,850,"432 LTIA CUEMES"
"",18,319,852,"retrae otras veces y al fin no se qué decirte; los motivos que"
"",18,319,853,"favorecen tu ida en mi concepto son los mismos que tú sabes; los"
"",18,319,854,"que me retraen de desearla son\, la contingencia de las ventas que"
"",18,319,855,"en tus circunstancias deciden de todo; el desconcepto en que me"
"",18,319,856,"han pintado al Congreso y los motivos que lo causan tan general."
"",18,319,857,"Por último Juan Marcos\, si te dan un viático cómodo admite y"
"",18,319,858,"ven; nada conseguirás en favor de tu pueblo\, muy poco por el"
"",18,319,859,"bien general; pero al menos podrás evitar mil males; tú eres"
"",18,319,860,"solo\, pero la buena intención en un individuo hace veces de mu-"
"",18,319,861,"chos. Rara vez es tan descarado el vicio\, que ose atacar abierta-"
"",18,319,862,"mente contra la justicia\, y al ejemplo de un recto se alienta la"
"",18,319,863,"timidez de muchos cobardes que aún no hayan perdido los sen-"
"",18,319,864,"timientos de honor\, y que sólo por pusilanimidad se suscriban al"
"",18,319,865,"crimen por último cuando no saques otra cosa en tu favor que"
"",18,319,866,"rectificar tu corazón con más solidez en el choque con las pasio-"
"",18,319,867,"nes de los otros; cuando por fin\, siguiendo a Mabli\, sólo consigas"
"",18,319,868,"en un tiempo corrompido y entre ciudadanos viciosos dar ejem-"
"",18,319,869,"plo de honradez y desinterés\, bastarfan estos motivos para ha-"
"",18,319,870,"cer menos repugnante tu ida en el presente caso\, en que ya es"
"",18,319,871,"casi forzosa. De Buenos Aires podré hablarte con más funda-"
"",18,319,872,"mentos\, entre tanto déjate conducir por las circunstancias y no"
"",18,319,873,"tomes parte alguna en la resolución de los electores que me avi-"
"",18,319,874,"sas. Este proceder te da honor y es más conforme a la pureza"
"",18,319,875,"que debe haber en esos asuntos; firmada de ningún modo\, mucho"
"",18,319,876,"más si la decisión electoral favorece a tu nombramiento. De"
"",18,319,877,"afuera puedes\, si quieres ilustrarlos para salvar la contradicción"
"",18,319,878,"que se acusa; pero de adentro nequaquam. Cuando llegue a Bue-"
"",18,319,879,"nos Aires te mandaré el proyecto de constitución\, que yo ya lo"
"",18,319,880,"he visto\, y no me animo a aprobarlo\, pero aún menos a repro-"
"",18,319,881,"barlo en la parte que lo he leído. Unico ejemplar que ha venido"
"",18,319,882,"marchó luego a los Horcones para el doctor Gorriti; y no tuve"
"",18,319,883,"tiempo para hacerlo trasladar\, y mandártelo; pero ni aun para"
