"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",2,196,2511,"Ciudad de Vitoria y su nueva fundación se ha de hacer perpetuamente"
"",2,196,2512,"con intervención del párroco y tapellán y ha de suplir los gastos de"
"",2,197,2515,"264 Lis CUENEZ"
"",2,197,2517,"todo ello dicho eapellán sin que se disminuyan por ellos ni los dichos"
"",2,197,2518,"principales ni las dichas misas\, no siendo los dichos gastos tan excesivos"
"",2,197,2519,"que consuman la renta de manera que no quede suficiente estipendio"
"",2,197,2520,"para las dichas ciento cincuenta misas al respecto de la regular y ordi-"
"",2,197,2521,"naria limosna que a la sazón se acostumbrare dar por cada una de ellas"
"",2,197,2522,"en esta dicha Villa de Astigarraga\, o en dicho lugar de Aranguiz. Item"
"",2,197,2523,"es condición como queda dicho\, que la dicha capellanía aún después que"
"",2,197,2524,"esté corriente en toda su renta se ha de servir y cumplir a pitancería"
"",2,197,2525,"por el sacerdote o sacerdotes que nos pareciere durante la vida del"
"",2,197,2526,"dicho nuestro padre primer capellán sin que hasta su muerte se haga"
"",2,197,2527,"nombramiento de otro propietario ni interinario. Y con lo susodicho"
"",2,197,2528,"debajo de las condiciones y declaraciones referidas y cada una de ellas"
"",2,197,2529,"nos los dichos don Juan Ortiz de Zárate Argañaraz Murguía y dolía"
"",2,197,2530,"María Teresa de Idiáguez\, marido y mujer otorgantes constituyendo"
"",2,197,2531,"la renta de la dicha Capellanía los dos juntos n mancomún a voz de uno"
"",2,197,2532,"y cada uno de por sí e insolidum renunciando como expresamente re-"
"",2,197,2533,"nunciamos las leyes de duobus resdebendi y la auténtica presente hoc"
"",2,197,2534,"y la de fide juro ribus y la epístola del divo Adrinno y el beneficio"
"",2,197,2535,"de la división y excursión con los demás remedios y leyes como en ellas"
"",2,197,2536,"y en cada una de ellas se contiene para que no valgan. hacemos situa-"
"",2,197,2537,"ción Y fundación a favor de la dicha capellanía sobre nuestras personas"
"",2,197,2538,"y bienes. muebles y raíces\, derechos y ncciones habidos y par haber"
"",2,197,2539,"de los dichos tres mil ducados de plata de principal y por ellos ciento"
"",2,197,2540,"y cincuenta ducados de vellón de su renta al año que es a razón de cinco"
"",2,197,2541,"ducados de vellón por ciento de plata conforme a las leyes y premáticas"
"",2,197,2542,"de estos reinos 4 cuya paga nos obligamos y obligamos los dichos nues-"
"",2,197,2543,"tros bienes en “la forma dicha por vía de senso redimible y al quitar."
"",2,197,2544,"con declaración que desde luego han de ser corrientes los un mil cuatro-"
"",2,197,2545,"cientos y cincuenta y cuatro ducados y seis reales de plata de ellos que"
"",2,197,2546,"tenemos recibidos en los dichos dos mil pesos de a ocho reales de plata"
"",2,197,2547,"cada uno a que al respecto dicho corresponden de rédito setenta y dos"
"",2,197,2548,"ducados y” medio de vellón al alío y la rata tocante a cuatro ducados"
"",2,197,2549,"y seis reales de plata do principal y que lo demás al cumplimiento de los"
"",2,197,2550,"dichos tres mil ducados de plata de principal no haya de empezar a"
"",2,197,2551,"correr hasta que hayan estado en nuestro poder los dichos trescientos"
"",2,197,2552,"noventa y siete pesos y dos reales de plata y la carta de pago de los"
"",2,197,2553,"herederos del dicho don Pablo Bernárdez de Ovando de los dichos un"
"",2,197,2554,"mil setecientos y veintisiete pesos y seis reales de plata y la aprobación"
"",2,197,2555,"de esta escritura y fundación que ha de hacer el dicho selíor don Pedro"
"",2,197,2556,"Ortiz de Zárate y la del Ordinario Eclesiástico de la dicha provincia"
"",2,197,2557,"de Tucumfin que todo ello nos ha de remitir en forma auténtica el dicho"
"",2,197,2558,"señor don Pedro\, nuestro padre\, o quien su causa y poder turiere y"
"",2,197,2559,"desde que lo hayamos recibido ha de correr toda la dicha renta por"
"",2,197,2560,"entero que es ciento cincuenta ducados de vellón al año y desde ahora"
"",2,197,2561,"para cuando haya llegado el caso del efecto recibo y entrega referidos"
"",2,197,2562,"otorgamos su carta de pago con renuneciación de la non numerata pe-"
"",2,197,2563,"cunia su prueba y paga y las demás del caso como en ellas se contiene"
"",2,197,2564,"Y para mayor seguridad de esta obligación sin que la general derogue a"
"",2,197,2565,"la especial niesta a la otra obligamos a la paga de la dicha renta mien-"
"",2,198,2568,"GÚEMES DOCUMENTADO 26ñ"
"",2,198,2570,"tras no redimiéremos el dicho principal a favor de la dicha capellanía"
"",2,198,2571,"Y Bus capellanes con facultad de que se pueda usar de ambas obligaciones"
"",2,198,2572,"por especial y expresa hipoteca la casa solar nombrada Argañaraz sus"
"",2,198,2574,"errerias\, molino\, tierras sembradías y baldías\, manzanales\, castañales"
"",2,198,2575,"y demás pertenecidos en que se incluyen con los suyos las dos cascrias"
"",2,198,2576,"de Usapel y Echerri con todas las mejoras y aumentos que hemos hecho"
"",2,198,2577,"en ellos que son sitos en la dicha Villa de Amezqueta notorios y cono-"
"",2,198,2578,"cidos por sus límites y linderos y dan de renta al año a saber las dichas"
"",2,198,2579,"casas solar de Argañaraz sus tierras sembradías\, manzanales\, castañales\,"
"",2,198,2580,"herrerías y molino. doscientos ducados como parece por escritura de"
"",2,198,2581,"arrendamiento de dichas casa\, herrería y molino otorgada por mi el"
"",2,198,2582,"dicho don Juan a favor de Andrés de Arrisllaga y Domingo de Gomen-"
"",2,198,2583,"dia moradores en esta dicha Villa de Amezqueta por testimonio de"
"",2,198,2584,"Ignacio de Igarzábal\, escribano de Su Majestad y del número de la"
"",2,198,2585,"Villa de Zumaya a los treinta de junio del año pasado de mil setecientos"
"",2,198,2586,"setenta y siete. Y la dicha casería de Usepel y su pertenecido sesenta"
"",2,198,2587,"y cuatro ducados de vellón y veinticinco libras de queso al año y la"
"",2,198,2588,"dicha casería de Echerri con sus pertenecidos sesenta y un ducados de"
"",2,198,2589,"vellón y veinticinco libras de queso al año pagados y entregados a fin"
"",2,198,2590,"de cada un año\, como consta por otras dos escrituras otorgadas por mi"
"",2,198,2591,"el dicho don Juan por testimonio del dicho Ignacio de Igarzábal\, escri-"
"",2,198,2592,"bano por dicho año de mil seiscientos y setenta y siete y de otras"
"",2,198,2593,"diferentes escrituras antiguas por las cuales consta también que los"
"",2,198,2594,"«lichos bienes de susa señalados e hipotecados ron libres de vínculo y"
"",2,198,2595,"mayorazgo\, y propios de mí\, el dicho don Juan que los poseo como tales"
"",2,198,2596,"% en ellos tiene que haber su legítima por el Rlaestre de Campo don"
"",2,198,2598,"iego Ortiz de Zárate nuestro hermano legítimo vecino de la dicha"
"",2,198,2599,"Ciudad de San Salvador. Y asimismo hipotecamos la casa solar Olnrreaga"
"",2,198,2600,"$us tierras semhradias\, manzanales y montes de ella pertenecientes"
"",2,198,2601,"a mí la dicha doña María Teresa en jurisdicción de la Villa de Asteasu"
"",2,198,2602,"en esta dicha Provincia de Guipúzcoa\, la cual da de renta doce fanegas"
"",2,198,2603,"de trigo y doce ducados de vellón según por escritura de arrendamiento"
"",2,198,2604,"otorgada por mí el dicho don Juan a los nueve de febrero del año"
"",2,198,2605,"pasado de mil seiscientos setenta y nueve por testimonio de Miguel"
"",2,198,2606,"de Alzaga\, escribano de Su Majestad y del número de la dicha Villa de"
"",2,198,2607,"Zumaya a favor de Maria Miguel de Echeverría. e Ignacio de Soarraín"
"",2,198,2608,"su hijo la cual dichn cesa solar y sus pertenecidos asimismo son libres"
"",2,198,2609,"de vínculo\, mayorazgo y otras cargas y obligaciones a tener todos las"
"",2,198,2610,"dichos bienes de suso señalados e hipotecados\, en pie bien reparados"
"",2,198,2611,"regidos y gobernados de los edificios y labores necesarios de mnnern"
"",2,198,2612,"que vayan en aumento y no vengan en disminución a lo menos en el"
"",2,198,2613,"ínterin que se haya pagado y redimido y quitado toda la principalidad"
"",2,198,2614,"de dichos tres mil ducados de plata y de que no los venderemos ni en"
"",2,198,2615,"otra manera anexaremos pena de que la tal venta y enajenación haya"
"",2,198,2616,"de ser y sea visto ser nula y de ningún valor y efecto O por lo menos"
"",2,198,2617,"con la carga y obligación de dichos tres mil ducados de plata y sus"
"",2,198,2618,"réditos correspondientes en la manera dicha y consentimos que el ea-"
"",2,198,2619,"pellán o capellanes que fueren de dicha capellanía después de los días"
"",2,198,2620,"del dicho nuestro padre puedan recibir haber y cobrar en juicio y fuera"
"",2,199,2623,"266 LU13 CUEMES"
"",2,199,2625,"de él\, los dichos ciento y cincuenta ducados de vellón de renta en cada"
"",2,199,2626,"un año de los arrendamientos de dicha casa\, herrerfas\, molino\, caserías"
"",2,199,2627,"y sus pertenecidos y del mejor parado de cualquier de ellos a su libre"
"",2,199,2628,"voluntad y para efecto de hacer la cobranza de dichos ciento cincuenta"
"",2,199,2629,"ducados de renta de esta capellanía de los bienes de suso hipotecados"
"",2,199,2630,"y de sus inquilinos y arrendadores y otorgar cartas de page con los"
"",2,199,2631,"requisitos necesarios y hacer en razón de las cobranzas los autos y dili-"
"",2,199,2632,"gencias judiciales y extrajudiciales que convengan y sean necesarios"
"",2,199,2633,"les damos y otorgamos poder cumplido y bastante cuanto de derecho"
"",2,199,2634,"£c requiere y es necesario al dicho capellán de dicha capellanía con"
"",2,199,2635,"feneral administración y por nos y en nombre del dicho señor don Pedro"
"",2,199,2636,"Ortiz de Zárate nuestro padre declaramos ser su voluntad y nuestra"
"",2,199,2637,"que esta dicha capellania permanezca para siempre jamás en la dicha"
"",2,199,2638,"Iglesia Parroquial de Aranguiz en la forma y según está declarado"
"",2,199,2639,"y que por virtud ni fuerza de Su Santidad ni de Su Majestad del Rey"
"",2,199,2640,"nuestro Señor\, ni por órdenes que se den ni por propios motus ni por"
"",2,199,2641,"otras cualesquiera letras apostólicas\, cédulas ni provisiones reales\, esta"
"",2,199,2642,"dicha capellanía no pueda ser quitada\, derogada y anulada ni restrin-"
"",2,199,2643,"gida en ninguna manera porque la voluntad del dicho señor nuestro"
"",2,199,2644,"padre y la mia es se guarde y cumpla en todo tiempo y en la manera"
"",2,199,2645,"que dicha es\, la instituimos y fundamos y desde luego para siempre"
"",2,199,2646,"jamás otorgamos dar\, apoderamos\, dejamos\, desistimos\, apartamos y"
"",2,199,2647,"nhrimos manos de los dichos tres mil ducados de plata de principal"
"",2,199,2648,"y por ellos los dichos ciento y cincuenta ducados de vellón de tributo"
"",2,199,2649,"perpetuo en cada un riño de que tenemos hecha la dicha adjudicación"
"",2,199,2650,"a dicha capellanía y de todo el poder y derecho\, acción. recurso y señorío"
"",2,199,2651,"que a ellos tenemos y nos pertenece y en ellos apoderamos y agregamos"
"",2,199,2652,"a la dicha Capellanía para que los haya y tenga sobre las dichas casa."
"",2,199,2653,"herrerias\, molino\, caserías y sus pertenecidos en el fnterin que nos"
"",2,199,2654,"y cualquier de los patronos que después de nos fueren de dicha eapella-"
"",2,199,2655,"nía quisiéremos hacer entrega. paga. redención o depósito de los dichos"
"",2,199,2656,"tres mil ducados de plata y sus corridos que se debieren con tal condi-"
"",2,199,2657,"ción hacer la dicha redención de los dichos tres mil ducados de principal"
"",2,199,2658,"de plata\, a doscientos ducados de plata de cada vez\, con lo cual para"
"",2,199,2659,"la firmeza\, paga\, cumplimiento y ejecución de esta escritura obligamos"
"",2,199,2660,"nuestras personas y bienes dotales\, muebles y raíces\, derechos y acciones\,"
"",2,199,2661,"habidos y por haber y damos poder cumplido a todos y cualesquier"
"",2,199,2662,"jueces y justicias de Su Majestad de cualquier partes que sean\, a cuyo"
"",2,199,2663,"fuero y de cada uno insolidum nos sometemos y renunciamos nuestro"
"",2,199,2664,"propio fuero\, jurisdicción\, y domicilio y la ley sit combenerit de juris-"
"",2,199,2665,"diccione omnium judicum y demás favorables y la que prohibe la general"
"",2,199,2666,"renunciación de ellas. Y así bien. yo la dicha doña María Teresa de"
"",2,199,2667,"Tdiáguez renuncio las leyes y remedio del emperador Justininno Senntus"
"",2,199,2668,"consulto belevano nueva y vieja\, constituciones\, con las leyes de Toro"
"",2,199,2669,"y partida Y demás que son y hablan en favor de las mujeres de cuyo"
"",2,199,2670,"efecto fui avisada por el presente escribano sabedora de ellas las re-"
"",2,199,2671,"nuncio y por ser casada. y por todo lo demás que es necesario juramento."
"",2,199,2672,"juro a Dios Nuestro Señor y a la señal de la Santa Cruz tal como"
"",2,199,2673,"25h + en forma de derecho que cumpliré esta escritura y no iré ni vendré"
"",2,200,2676,"GUEMES DOCUMENTADO 267"
"",2,200,2678,"contra ella en tiempo nlguno\, ni pediré nbsolución ni relajación de este"
"",2,200,2679,"juramento a Su Santidad\, ni a otro prelado\, ni súbdito suyo que me la"
"",2,200,2680,"pueda conceder y aunque de propio motivo se me conceda no usaré"
"",2,200,2681,"de la tal concesión y tantas cuantas veces se me concediere tantos jura-"
"",2,200,2682,"mentos hago y uno más para que siempre esté jurada. Y ambos marido"
"",2,200,2683,"y mujer lo otorgamos según dicho es ante Francisco de Aguirre escri-"
"",2,200,2684,"bano del Rey nuestro Señor y del número de la noble y leal Villa de"
"",2,200,2685,"Hernani testigos yuso escritos en dicho nuestro solar de Murguía en la"
"",2,200,2686,"dicha Villa de Astigarraga a siete días del mes de enero de mil seis-"
"",2,200,2687,"cientos ochenta y un años\, siendo testigos don Diego de Arrieta\, Pres-"
"",2,200,2688,"bítero vecino de esta dicha Villa\, el licenciado don Antonio de Echena-"
"",2,200,2689,"fusia\, abogado de los Reales Consejos vecinos de la Villa de Tolosa\, con"
"",2,200,2690,"cuyo acuerdo y parecer se ha dispuesto esta escritura\, Lorenzo de Aguirre"
"",2,200,2691,"y Josf de Lazarte estantes en esta dicha Villa y los otorgantes a quienes"
"",2,200,2692,"yo el escribano doy fe\, conozco lo firmaron de sus nombres. Don Juan"
"",2,200,2693,"Ortiz de Zárate Argañaraz Murguía\, Dona María Teresa de Idiáguez."
"",2,200,2694,"Ante mí Francisco de Aguirre. Concuerda este traslado con su original"
"",2,200,2695,"que queda en mi poder y fieldad a que me refiero y en fe de ello y de"
"",2,200,2696,"que en esta Muy Noble y Muy Leal Provincia de Cuipúzcoa\, Reino de"
"",2,200,2697,"Castilla\, no se usa papel sellado sino es éste común ordinario por par-"
"",2,200,2698,"ticular merced de Su Majestad que Dios guarde\, lo signé y firmé yo"
"",2,200,2699,"Francisco de Aguirre escribano de Su Majestad y del número de la"
"",2,200,2700,"noble y leal Villa de Hermaní que es en dicha Provincia de Cuipúzcoa."
"",2,200,2701,"En testimonio de verdad. Francisco de Aguirre. Los escribanos del Rey"
"",2,200,2703,"Nuestro Señor que aquí signamos y firmamos;"
"",2,200,2704,"Certificación de certificamos y damos fe que Francisco de Aguirre"
"",2,200,2705,"los escribanos. de quien va signado\, y firmado este traslado de"
