"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",4,212,75,"bimos lo siguiente: ''Perulera. “ Llámase la moneda acuñada en"
"",4,212,76,"el Perú\, falta de ley\, peso y uniformidad\, para distinguirla de la"
"",4,212,77,"mexicana que reunía los requisitos do.las ordenanzas monetarias."
"",4,212,78,"Se denominó particularmente con ese nombre a la moneda macu-"
"",4,212,79,"quina acuñada en Potosi hasta 1773”.."
"",4,212,81,"[Facultad de Filosofía y letras\, N9 88\, Buenos Aires\, 1945. Humberto F."
"",4,212,82,"Burzio\, “La ceca de la Villa Imperial de Potosí y la moneda colonial""\,"
"",4,212,83,"pág. 105.1"
"",4,212,85,"Otra nota: ""Las monedas del Virreinato del Río de la Plata fueron"
"",4,212,86,"acuñadas solamente en Potosí.. . Los plateros solían recortar las"
"",4,212,87,"monedas de plata para aprovechar el metal.. . Estas monedas"
"",4,212,88,"con falta de ley y de peso fueron llamadas macuquinas”. .."
"",4,212,90,"[Historia de la Academia\, tomo IV\, primera parte\, págs. 671/672\, ""La Numis-"
"",4,212,91,"mática''\, por Rómulo Zavala.]"
"",4,213,94,"ss |"
"",4,213,95,"GUEMES DOCUMENTADO 223"
"",4,213,97,"Después de la anterior explicación presentamos los seis do-"
"",4,213,98,"cumentos que siguen para introducir al lector en la materia de este"
"",4,213,99,"tema. Ellos son: 1) Acta del Cabildo de Salta por la que\, con el"
"",4,213,100,"gobernador Giiemes\, dispone nombrar una comisión para impedir"
"",4,213,101,"se sellen en Salta monedas de plata u oro. 2) Oficio de Gijemes"
"",4,213,102,"a Belgrano del 11 de octubre de 1817\, en el cual aquél le comunica"
"",4,213,103,"la aparición de la ""falsa moneda"" en Salta. 3) La carpeta corres-"
"",4,213,104,"pondiente al oficio que Belgrano dirigió a Pueyrredón en octubre"
"",4,213,105,"17 acompañado por el anterior de Giiemes\, y\, 4) el borrador de"
"",4,213,106,"oficio respuesta a Belgrano del gobierno central en el que se in-"
"",4,213,107,"forma que el ""Supremo Gobierno' tomó conocimiento del pro-"
"",4,213,108,"blema de la falsa moneda en Salta; 6) oficio del Director al"
"",4,213,109,"Congreso en el que dos meses después\, manifiesta Pueyrredón"
"",4,213,110,"desconocer oficialmente los hechos. Teniendo en cuenta su noble"
"",4,213,111,"sinceridad\, creemos que éste nunca hubiera hecho esta afirmación"
"",4,213,112,"de no ser cierta. Pensamos que la explicación de este desconoci-"
"",4,213,113,"miento se encuentra en los párrafos que bastardillamos en el"
"",4,213,114,"fragmento que transcribimos\, 6) de la carta que Pueyrredón"
"",4,213,115,"escribió a Giiemes el 9 de enero de 1818.  F. M.G."
"",4,213,117,"1) [ACTA DEL CABILDO DE SALTA DEL 8 DE OCTUBRE"
"",4,213,118,"DE 1817]"
"",4,213,120,"En la ciudad de Salta a ocho de octubre de mil ochocientos"
"",4,213,121,"diecisiete años. Los señores gobernador intendente [Giiemes] e"
"",4,213,122,"individuos del Muy Nustre Cabildo Justicia y Regimiento abajo"
"",4,213,123,"firmados\, se congregaron en ésta su sala capitular habiendo sido"
"",4,213,124,"citados para celebrar acuerdo extraordinario y tratar asuntos del"
"",4,213,125,"bien común; así estando\, precedidas dos sesiones en días const-"
"",4,213,126,"cutivos\, sobre impedir que en esta capital y su jurisdicción se"
"",4,213,127,"sellen plata u oro y se provea de remedio en orden a las monedas"
"",4,213,128,"selladas indebidamente contra el tenor de las leyes cortando al"
"",4,213,129,"mismo tiempo de raíz tan perjudicial abuso a la sociedad; en esta"
"",4,213,130,"tercera sesión acordaron sus señorías nombrar una comisión com-"
"",4,213,131,"puesta del licenciado don Santiago Saravia\, doctor don Marcos"
"",4,213,132,"Zorrilla y don Juan Antonio Fernández para que siguiendo causa"
"",4,213,133,"(a los que sellaron\, sellan o han hecho sellar) con los requisitos"
"",4,213,134,"que exige un asunto tan importante\, den cuenta con ella en es-"
"",4,213,135,"tado de sentencia; y al mismo tiempo se publique segundo bando"
"",4,213,136,"sobre dicha prohibición conminando gravemente a los contraven-"
"",4,213,137,"tores del anterior publicado sobre el mismo asunto; y habiendo"
"",4,213,138,"comparecido ante esta Muy Ilustre Municipalidad los comisiona-"
"",4,213,139,"dos juraron en forma de derecho proceder fiel y legalmente en"
"",4,213,140,"su comisión; con lo cual se cerró esta acta\, que firmaron sus"
"",4,213,141,"señorías y yo el secretario certifico. Martín Giiemes. Teodoro Ló6-"
"",4,214,144,"224 LUIS GUEMES"
"",4,214,146,"pez. Fernando Cabral. Fernando López. Doctor Pedro Antonio"
"",4,214,147,"Arias Velázquez. José Domingo Fernández. Francisco Valdés."
"",4,214,148,"Hermenegildo González de Hoyos\, sindico procurador general. Blas"
"",4,214,149,"de Cevallos\, secretario habilitado de Cabildo."
"",4,214,151,"[T. 5\, págs. 137/138 de esta obra.]"
"",4,214,153,"Nota: Lo bastardillado es nuestro. Como vemos lo que se quería impedir"
"",4,214,154,"era que en Salta se resellaran monedas de plata y oro y tuvieran curso y\,"
"",4,214,155,"en ningún moniento se habla de acuñación de moneda. F.Bl. G."
"",4,214,157,"2) [OFICIO DE GUEMES A BELGRANO]"
"",4,214,158,"Excelentísimo seiior :"
"",4,214,160,"La copia autorizada que acompaño instruirá a V. E. que trato"
"",4,214,161,"de cortar de raíz y castigar en la jurisdicción de mi mando\, el"
"",4,214,162,"cáncer del sellado falso que ha cundido con motivo de estar ocu-"
"",4,214,163,"pada ya cerca de dos años la casa de moneda de Potosí por las"
"",4,214,164,"armas enemigas\, sobre la extremada inopia anterior a que han"
"",4,214,165,"reducido esta provincia el flujo y reflujo de los ejércitos que en"
"",4,214,166,"siete años de revolución la han ocupado. Al intento es preciso"
"",4,214,167,"que el dinero que sellaron\, se rescate a costa de los monederos\,"
"",4,214,168,"para reparar el perjuicio que ha causado al público; que se re-"
"",4,214,169,"selle por cuenta del Estado para auxiliar a estos pueblos en las"
"",4,214,170,"compras de cuanto necesitan; si:áa la moneda falsa no sustituyese"
"",4,214,171,"otra con la ley y peso correspondiente hasta que se reconquiste"
"",4,214,172,"Potosi; solamente los mercaderes tendrán algún numerario legí-"
"",4,214,173,"timo porque aun de éste mucho han fundido aquéllos para sacar"
"",4,214,174,"una sórdida ganancia en la merma de peso y liga de cobre."
"",4,214,176,"Tan poderosos motivos me impelen a molestar la atención de"
"",4,214,177,"V. E. para que se sirva despacharme a la mayor brevedad al"
"",4,214,178,"tallista don Pedro Benavidez y a Lorenzo\, su oficial; estoy bien"
"",4,214,179,"informado que tienen todos los instrumentos necesarios y que"
"",4,214,180,"solamente ellos pueden hacer cordón legítimo a las monedas; esta"
"",4,214,181,"medida es muy conducente a precaver que los plateros de esta"
"",4,214,182,"falseen las que se hagan; para lo demás del sello ya han mos-"
"",4,214,183,"trado su habilidad y mala fe."
"",4,214,185,"Con ocasión de la causa que se les sigue ha declarado Miguel"
"",4,214,186,"Romero\, platero\, oriundo de ésta\, que en esa ciudad [Tucumán]"
"",4,214,187,"meses pasados selló en casa de Sebastián Corro y vio también sellar"
"",4,214,188,"plata a éste; lo participo a V. E. para los efectos que convengan."
"",4,214,190,"Dios guarde a V. E. muchos años. Salta. octubre 11 de 1817. Mar-"
"",4,214,191,"tín Giiemes."
"",4,214,193,"[Tomado de Alejandro Rosa\, “Medallas y monedas de la República Argen-"
"",4,214,194,"tina”\, Buenos Airea\, 1898\, “Apéndice 17""\, págs. CXLVIII. “Apéndice” que"
"",4,214,195,"luego transcribimos Integro.]"
"",4,215,198,"SUEMES DOCUMERTADO 225"
"",4,215,200,"Nota: Lo bastardillndo cs nuestro. :Vemos por este oficio que lo que"
"",4,215,201,"sc trata de combatir es ""el cáncer del sellado falso''. F. M.C."
"",4,215,203,"3) [CARPETA]"
"",4,215,205,"Tucumán\, octubre 17 dc 1817."
"",4,215,206,"El general Belgrano."
"",4,215,208,"Acompaña copia de un oficio que le remite el gobernador"
"",4,215,209,"de Salta [Giiemes] en que le pide le remita unos inteligentes mo-"
"",4,215,210,"nederos a fin de resellar por cuenta del Estado alguna moneda"
"",4,215,212,"con qué reparar el perjuicio que ocasiona la moneda falsa que"
"",4,215,213,"allí corre. :"
"",4,215,215,"Octubre 30. Al Asesor y contéstese."
"",4,215,216,"Fecho."
"",4,215,217,"Noviembre 7. Que sc dé vista al Agente."
"",4,215,218,"7. Conformado."
"",4,215,220,"Noviembre 13. El Fiscal reproduce lo que en esta fecha ha"
"",4,215,221,"pedido a consulta semejante que hace el Gobernador de Tucumán."
"",4,215,223,"Noviembre 14."
"",4,215,225,"Confirmado."
"",4,215,227,"4) [BORRADOR DE OFICIO] '"
"",4,215,229,"Ha recibido el Supremo Gobierno la nota de V. E. de 17 del"
"",4,215,230,"corriente y la copia inclusa de la que le dirigió el Gobernador"
"",4,215,231,"Intendente de la Provincia de Salta [Gijemes]\, pidiendo a V.E."
"",4,215,232,"los operarios que puedan hacer cordón legítimo a las monedas que"
"",4,215,233,"intentaba sellar. Y habiendo pasado el asuntoen esta fecha a"
"",4,215,234,"poder del Asesor General\, lo aviso a V. E. de orden Suprema"
"",4,215,235,"como única respuesta por ahora."
"",4,215,237,"Dios guarde a V. E. muchos años. Octubre 30/817."
"",4,215,238,"[Hay un signo]"
"",4,215,239,"Excelentísimo Señor Capitán General de Provincia\, en Jefe"
"",4,215,240,"del Ejército Auxiliar del Perú."
"",4,215,242,"[A. C.N.\, Xx-4-1-4\, Ejdreito Auxiliar del Perú\, 1816\, 6 X-4-2-2. Ejto. Aux. del"
"",4,215,243,"Perú\, 1817/19. Fotocopia en N.A.]"
"",4,216,246,"226 LU! GEES"
"",4,216,248,"5) [OFICIO DE PUEYRREDON AL CONGRESO]"
"",4,216,250,"Se devolvió el expe- Soberano señor:"
"",4,216,251,"diente con lo acordado"
"",4,216,252,"en 17 de marzo corrien- El expediente que en fojas 21"
"",4,216,254,"te fojas 22 Utiles hoy 18. útiles paso a V. S. demuestra la gra-"
"",4,216,256,". vísima ocurrencia de haberse falsi-"
"",4,216,257,"fícado en la Provincia de Salta la moneda cortada (y aun según"
"",4,216,258,"estoy informado también la de Cordón de oro y plata) en tanta"
"",4,216,259,"cantidad la primera de que acompaño cuatro muestras\, que casi"
"",4,216,260,"no circulaba ya otra\, causándose al Estado y particulares\, los"
"",4,216,261,"daños que apunta ligeramente la Comisión económica en su in-"
"",4,216,262,"forme de 26 de noviembre anterior y que vuestra soberanía pe-"
"",4,216,263,"netrarfácilmente. Aquel Gobernador no ha dedo a este Supremo"
"",4,216,264,"Gobierno parte alguno de tan criminal atentado\, ni de las pro-"
"",4,216,265,"videncias o medidas\, que en fuerza de su Ministerio hubiese to-"
"",4,216,266,"mado para atajarlo\, descubrir y castigar a sus autores; pues el"
"",4,216,267,"bando que va agregado\, ha sido manifestado por una persona par-"
"",4,216,268,"ticular. La materia en sí es de la mayor consideración por sus"
"",4,216,269,"funestos resultados al orden público\, al Estado y a las fortunas"
"",4,216,270,"de los particulares; pero como para dictar las providencias que"
"",4,216,271,"propone la comisión económica\, u otras que puedan ser más ade-"
"",4,216,272,"cuadas a remediar el mal\, se presenta la necesidad de declarar el"
"",4,216,273,"sentido y términos en que deban aplicarse y observarse las leyes\,"
"",4,216,274,"que cita el Fiscal en su última vista\, de quien discorda el Asesor"
"",4,216,275,"General declarándose también si los que hiciesen manifestacio-"
"",4,216,276,"nes de las cantidades de moneda falsa\, que retengan\, deban per-"
"",4,216,277,"derlas o bonificárseles por los fondos del Estado\, no considerando"
"",4,216,278,"esto dentro de las atribuciones del Poder Ejecutivo que ejerzo\,"
"",4,216,279,"sino propio de las altas facultades de vuestra soberanía\, espero"
"",4,216,280,"se dignará resolver en los particulares que encierra\, todo lo que"
"",4,216,281,"fuere de su soberano agrado."
"",4,216,283,"Dios guarde a vuestra soberanía las años que ha menester la"
"",4,216,284,"constitución y felicidad del Estado. Buenos Aires\, diciembre 24"
"",4,216,285,"de 1817."
"",4,216,287,"Soberano señor."
"",4,216,288,"Juan Martín de Pueyrredón"
"",4,216,289,"Esteban Agustín Gazcón"
"",4,216,291,"Soberano Congreso Nacional de las Provincias Unidas de Sud"
"",4,216,293,"América."
"",4,216,295,"[Archivo Histórico de la Provincia de Buenos Aires. Documentos del Con-"
"",4,216,296,"greso de Tucumán. La Plata\, 1947\, págs. 71/72.]"
"",4,216,298,"Nota: La carta que se publica a continuación es esclarecedora de este"
"",4,216,299,"oficio en cuanto al porqué Pueyrredón ignoró hastn entonces la denuncia"
"",4,216,300,"de Giiemes. F.M.G."
"",4,217,303,"GUEMES DOCUMENTADO 227"
"",4,217,305,"6) [CARTA DE PUEYRREDON A GUEMES]"
"",4,217,307,"Señor don Martín Giiemes."
"",4,217,308,"Buenos Aires\, 9 de enero de 1818."
"",4,217,310,"Amigo de mi particular aprecio: con la última de Ud. del"
"",4,217,311,"17 próximo pasado he recibido el papel que remitieron a su no-"
"",4,217,312,"ticia desde Salta. ¡Conque mis amigos me anunciaron asesinado"
"",4,217,313,"en 28 de noviembre! Yo les agradezco la buena mención. De con-"
"",4,217,314,"tado por esta vez han salido fallidos sus cálculos y yo espero que"
"",4,217,315,"también los serán en adelante. Reconozco a mi amigo Gilemes en"
"",4,217,316,"el interés que ha tomado para averiguar el origen de tal rumor"
"",4,217,317,"y escarmentarlo; no deje Ud. de avisarme si lo averigua: conozco"
"",4,217,318,"que son prudentes las precauciones que Ud. me encarga y estoy"
"",4,217,319,"al cabo de la indicación que Ud. me hace sobre alguno de mis"
"",4,217,320,"edecanes. El tal es un bichillo tan despreciable\, que sólo lo he"
"",4,217,321,"conservado\, por considerarlo inútil para todo otro destino\, que"
"",4,217,322,"no sea llevar y traer recados. Con todo viviré desde hoy más"
"",4,217,323,"precavido\, y me desharé de H en primera oportunidad. Tengo"
"",4,217,324,"efectivamente algunos émulos\, pero son tan conocidos por sus"
"",4,217,325,"vicios y carácter inquieto\, que no los reputo temibles 2.2.0... ..."
"",4,217,326,"MR RS dando mis mejores"
"",4,217,327,"afectos a la Linda !\, mande en el verdadero cariiio de su amigo"
"",4,217,328,"tan ingenuo como invariable."
"",4,217,330,"Juan MHartín [de Pueyrredón]"
"",4,217,331,"[M\,o. en M.TI.N. Catálogo pieza N9 834. Fotocopia en N.A. Esta carta"
"",4,217,332,"se publica íntegra en nuestro 'Epistolario' bajo el N* 253\,1"
"",4,217,334,"Nota: La bastardilla es nuestra. Pensamos que ese ''bichillo tan des-"
"",4,217,335,"preciable''\, como tilda Pueyrredón a uno de sus edecanes\, ocultó al Director"
"",4,217,336,"maliciosamente los docunientos enviados por Giiemes. F. M.G."
"",4,217,338,"A continuación ponemos otras piezas que hemos podido aco-"
"",4,217,339,"piar para esta presentación documental sobre la moneda adulte-"
"",4,217,340,"rada que corrió en Salta Tucumán\, etc."
"",4,217,342,"[CARTA DE BELGRANO A GUEMES]"
"",4,217,344,"Mi amigo y compañero querido:"
"",4,217,346,"Con razón debe Ud. estar lleno de cuidados con la inicua"
"",4,217,347,"moneda\, obra de la codicia que no repara en los medios de.sa-"
"",4,217,348,"tisfacerse y de la ignorancia en algunos que la habrán promovido\,"
"",4,217,349,"creyendo que con esto se remediaba el mal; y aunque en todo"
"",4,217,350,"caso lo era para el Estado\, abusando los particulares del desorden"
"",4,217,352,"1 Con esta expresión se alude a Carmen Puch\, esposa de Gijiemes."
"",4,218,355,"ZA LIS CURAS"
"",4,218,357,"y falta de' respeto al Gobierno\, todavía hubiera sido llevadero si"
"",4,218,358,"se hubiesen contentado con una moderada ganancia y no adul-"
"",4,218,359,"terándola a términos tan escandalosos así en la materia como en"
